TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-30,2025-12-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1073.5,1073.5,1073.5,1073.5,1073.5,1070.21,,1073.5,,,100,107350.0,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1100.0,1100.0,1098.11,1099.98,1099.99,1098.03,,1099.98,,,2629,2889988.71,9,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1055.0,1055.0,1051.0,1051.0,1051.0,1050.0,,1051.0,,,31,32625.0,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1164.9,1164.9,1164.9,1164.9,1164.9,1150.0,,1164.9,,,35,40771.5,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1192.0,1192.0,1188.0,1188.0,1188.0,1190.12,,1189.0,,,110,131080.9,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1100.01,1107.0,1100.01,1107.0,1107.0,1102.65,,1107.21,,,410,452890.5,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1167.0,1167.0,1166.76,1166.76,1166.78,1132.45,,1166.76,,,200,233374.68,20,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1310.0,1320.0,1310.0,1320.0,1320.0,1312.0,,1320.0,,,45,59150.0,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1249.9,1249.9,1230.0,1230.0,1230.0,1226.2,,1230.0,,,1274,1567232.9,9,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1364.99,1364.99,1315.0,1315.0,1315.0,1297.02,,1315.0,,,235,319113.11,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1232.01,1243.0,1232.01,1236.87,1236.1,1234.0,,1236.87,,,1139,1409222.16,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1244.0,1250.0,1243.0,1245.95,1245.0,1233.54,,1247.58,,,1816,2262820.99,59,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,9.15,9.4,9.15,9.4,9.4,9.6,,9.4,,,16000,148400.0,2,F1,8000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,412.1,414.35,407.05,412.1,412.0,411.5,,412.1,,,8036,3304391.4,200,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,18.24,18.45,17.82,18.14,18.25,17.88,,18.14,,,46902,847820.61,311,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.0,67.1,67.0,67.1,67.1,63.95,,67.1,,,6000,402400.0,3,F1,2000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,17.35,17.59,16.79,16.87,16.8,17.35,,16.87,,,241435,4110646.82,689,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,101.68,101.68,101.68,101.68,101.68,96.84,,101.42,,,54275,5518682.0,201,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,477.3,482.5,472.75,479.95,482.5,477.15,,479.95,,,239561,114498294.45,8926,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.87,8.87,8.44,8.72,8.74,8.52,,8.72,,,76649,664567.28,517,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,113.0,114.1,113.0,114.1,114.1,118.1,,114.1,,,6000,679980.0,4,F1,1200,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,66.9,69.95,65.68,68.0,68.5,67.83,,68.0,,,151989,10394401.7,1065,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,169.13,173.98,168.0,170.15,169.05,169.13,,170.15,,,17838,3041823.19,1094,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,48.09,49.0,47.0,48.04,49.0,47.84,,48.04,,,37865,1802536.51,739,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,413.95,415.65,408.0,409.55,408.0,414.0,,409.5,,,70559,29024775.9,3507,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,373.65,375.9,365.9,368.1,369.75,376.6,,368.1,,,537049,198912797.0,18067,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,731.75,749.2,728.75,746.8,745.0,731.7,,746.75,,,91810,68268617.9,9775,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,386.8,393.35,385.0,386.35,386.95,391.2,,386.4,,,9656,3746415.2,1076,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,130.21,132.39,128.0,130.03,130.0,128.99,,130.03,,,23629,3066487.8,994,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,24.4,24.95,24.4,24.4,24.4,24.25,,24.4,,,18000,446300.0,9,F1,2000,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1475.0,1481.7,1455.7,1466.0,1468.9,1478.0,,1466.0,,,141051,207082895.5,15266,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,19.18,19.18,19.18,19.18,19.18,20.18,,19.18,,,140302,2690992.36,456,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.3,205.0,201.3,203.72,205.0,201.58,,203.7,,,5501,1116087.28,234,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5155.0,5169.0,5100.0,5138.5,5154.0,5165.0,,5138.6,,,107504,551648243.5,16201,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29045.0,29045.0,28225.0,28680.0,28585.0,28905.0,,28668.75,,,21561,620774465.0,9889,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,755945,INE860H07IU2,ABCL28,N6,,,,,ABCL SR IV,1132.0,1132.0,1132.0,1132.0,1132.0,1170.0,,1132.0,,,100,113200.0,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,36.4,36.95,36.0,36.95,36.95,37.25,,36.95,,,6400,233280.0,4,F1,1600,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,42.9,42.9,42.9,42.9,42.9,42.9,,42.9,,,1,42.9,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,192.9,198.5,192.25,192.9,193.35,191.3,,192.9,,,21500,4176400.0,40,F1,500,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1725.2,1745.0,1715.0,1732.1,1729.2,1725.2,,1732.1,,,227716,395012921.9,19625,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1314.7,1323.0,1308.0,1315.6,1310.0,1310.5,,1314.45,,,85303,111783969.2,1438,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,341.3,345.0,337.0,341.0,341.0,343.0,,341.0,,,9000,3067850.0,18,F1,500,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,88.0,88.0,87.0,87.0,87.0,88.0,,87.0,,,6000,524460.0,5,F1,1200,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.73,5.8,5.65,5.7,5.69,5.77,,5.7,,,97576,556782.27,517,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.69,23.69,22.11,22.52,22.53,22.92,,22.52,,,1906,43925.31,77,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,235.0,235.55,231.67,234.37,233.67,235.66,,234.35,,,996122,233280759.94,15494,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,937.9,948.4,922.3,925.25,928.8,933.75,,925.3,,,215217,200189391.6,22090,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1668.0,1700.0,1643.0,1656.0,1658.0,1651.9,,1655.95,,,296564,493568059.9,26448,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1000.4,1028.2,996.3,1024.15,1021.0,999.35,,1024.15,,,879685,892575604.95,26570,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2204.8,2219.0,2195.0,2214.7,2215.8,2203.2,,2214.7,,,935026,2065578919.2,45283,F1,1,,,,,
