TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-16,2025-09-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11800.0,12000.0,11800.0,12000.0,12000.0,11800.0,,12000.0,,,3,35800.0,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11399.9,11400.0,11300.0,11300.0,11300.0,12079.0,,11300.0,,,6,68299.9,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11508.0,11508.0,11508.0,11508.0,11508.0,11773.45,,11508.0,,,1,11508.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11900.0,11900.0,11650.0,11650.0,11650.0,11900.0,,11650.0,,,4,47350.0,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12199.0,12199.0,12000.0,12100.0,12100.0,12144.82,,12100.0,,,7,84499.0,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12199.0,12200.0,12199.0,12199.33,12200.0,12200.0,,12199.33,,,3,36598.0,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11700.0,11700.0,11700.0,11700.0,11700.0,11500.0,,11700.0,,,15,175500.0,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11770.84,11800.0,11650.0,11800.0,11800.0,11829.99,,11800.0,,,57,667525.04,25,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11800.0,11830.0,11702.0,11830.0,11830.0,11870.0,,11800.0,,,39,459907.0,10,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12100.0,12299.0,11780.0,11908.32,11995.0,11891.51,,11910.57,,,78,935840.01,37,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11740.0,11899.67,11740.0,11899.67,11899.67,11740.0,,11824.84,,,52,613258.25,11,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11800.0,11950.0,11600.01,11600.02,11600.01,11800.0,,11600.02,,,84,977301.69,15,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11800.0,11880.0,11800.0,11820.0,11820.0,11748.0,,11820.0,,,183,2160820.0,15,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13683.0,13683.0,12598.2,12598.2,12598.2,13998.0,,12598.2,,,63,799844.8,24,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11780.0,11901.0,11780.0,11800.0,11800.0,11780.0,,11800.0,,,48,567275.0,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12039.9,12039.9,11800.0,11950.0,11950.0,11790.62,,11950.0,,,37,438364.9,10,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12000.0,12101.0,12000.0,12083.97,12101.0,11996.61,,12083.97,,,106,1278518.47,35,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11704.1,11795.0,11700.0,11770.55,11778.0,11697.14,,11770.81,,,1050,12340328.54,149,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12093.99,12094.0,11699.99,11749.53,11750.0,11704.3,,11749.53,,,2167,25443892.13,165,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,11709.1,11709.1,11709.0,11709.0,11709.0,11650.0,,11709.0,,,8,93672.1,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12100.0,12199.9,12000.01,12156.56,12199.9,12068.96,,12154.52,,,382,4625390.88,94,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11770.0,11880.0,11765.0,11814.24,11800.0,11770.4,,11814.24,,,441,5207202.89,100,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11848.95,11890.0,11800.0,11810.75,11800.0,11790.0,,11811.5,,,127,1501477.76,20,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11681.1,11896.75,11681.0,11896.75,11896.75,11679.5,,11888.38,,,33,391853.75,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,11769.85,11770.0,11650.0,11770.0,11770.0,11770.0,,11770.0,,,16,187428.95,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11950.1,11990.0,11855.0,11959.89,11960.0,11858.0,,11953.77,,,320,3825621.1,40,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11800.0,11925.0,11800.0,11838.58,11827.0,11757.86,,11840.23,,,957,11396666.0,44,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12430.9,12590.0,12101.01,12181.76,12200.0,12187.12,,12181.76,,,160,1956443.94,54,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,11991.1,12074.0,11980.0,12019.0,12019.0,11990.0,,11999.39,,,142,1706286.95,51,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11900.98,12000.01,11851.0,11916.1,11916.1,11900.98,,11916.1,,,71,847509.71,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11800.1,11999.0,11800.0,11948.84,11970.0,11800.0,,11948.84,,,84,1001789.5,26,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11799.0,11901.0,11799.0,11881.65,11880.0,11798.14,,11881.65,,,444,5273062.88,91,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12221.0,12450.0,12221.0,12276.14,12260.0,12237.74,,12277.44,,,342,4229609.12,70,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12635.0,12979.99,12595.0,12799.99,12800.0,12631.76,,12831.66,,,359,4573901.39,66,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13107.51,13125.0,12851.01,13020.0,13050.0,12850.5,,13028.33,,,107,1388552.82,41,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12000.0,12449.0,12000.0,12266.28,12273.0,12000.0,,12266.28,,,78,953360.15,28,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12295.0,12295.0,12055.0,12229.74,12234.99,12121.0,,12229.74,,,123,1491752.88,32,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12700.01,12794.99,12700.01,12770.83,12760.0,12697.15,,12770.91,,,508,6476878.38,116,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12744.0,12868.99,12654.85,12840.98,12825.0,12654.85,,12840.98,,,1335,17051533.4,262,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12555.0,12999.0,12555.0,12904.33,12915.0,12781.54,,12904.75,,,1554,20056176.32,330,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12674.39,12975.0,12547.95,12728.96,12721.0,12674.39,,12728.96,,,505,6412935.98,107,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13666.0,13920.32,13660.0,13713.56,13692.0,13647.37,,13714.55,,,1870,25665767.42,429,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,225.98,227.25,223.66,225.67,226.25,225.27,,225.69,,,110547,24878119.2,2188,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.13,53.49,52.1,53.17,53.3,53.13,,53.17,,,9558,503876.61,119,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1079.0,1097.1,1078.3,1091.1,1083.0,1079.0,,1091.1,,,461518,503061482.0,21531,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,107.35,109.85,107.15,109.3,109.5,107.45,,109.25,,,30169,3269683.85,214,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,128.84,128.84,126.93,128.0,128.0,126.69,,128.0,,,6093,777814.89,83,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.75,24.87,24.5,24.52,24.58,24.6,,24.52,,,218423,5376530.38,980,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30865.0,30865.0,30410.0,30585.0,30640.0,30575.0,,30585.0,,,3191,97490905.0,1830,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,44.25,45.6,44.25,45.54,45.54,44.76,,45.55,,,1903,86540.92,106,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.0,367.35,362.6,365.65,367.0,365.45,,366.05,,,12123,4429174.05,1410,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,933.15,944.75,927.0,930.5,931.6,929.45,,930.45,,,81445,76101410.9,5677,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,1088.0,,,110,119680.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1082.0,1082.0,1082.0,1082.0,1082.0,1081.31,,1082.0,,,100,108200.0,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1240.0,1240.0,1239.0,1239.0,1239.0,1211.42,,1239.0,,,1505,1865403.75,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1125.1,1129.99,1125.0,1125.21,1129.99,1127.21,,1125.22,,,1135,1277120.8,13,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1149.9,1149.9,1149.9,1149.9,1149.9,1141.0,,1149.9,,,1,1149.9,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1049.38,1049.38,1049.38,1049.38,1049.38,1052.18,,1049.38,,,500,524690.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1078.05,1079.0,1074.25,1077.0,1077.0,1077.5,,1077.0,,,7249,7794710.1,14,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1111.0,1115.0,1111.0,1114.33,1115.0,1111.0,,1114.33,,,280,311680.0,4,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1285.0,1285.0,1285.0,1285.0,1285.0,1280.0,,1287.5,,,355,456175.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1007.53,1010.0,1005.12,1010.0,1010.0,1007.52,,1011.0,,,72,72712.65,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.0,1155.0,1151.21,1151.21,1151.21,1155.0,,1151.21,,,33,38065.59,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1165.99,1165.99,1160.0,1162.72,1162.0,1162.98,,1162.72,,,874,1015286.81,23,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1309.0,1309.0,1301.0,1301.0,1301.0,1308.2,,1301.0,,,661,864769.0,7,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1025.3,1025.3,1025.3,1025.3,1025.3,1025.05,,1025.3,,,188,192756.4,5,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1320.0,1320.0,1320.0,1320.0,1320.0,1300.2,,1320.0,,,11,14520.0,3,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.85,7.85,7.85,7.85,7.85,7.85,,7.85,,,8000,62800.0,1,F1,8000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,446.9,446.9,425.0,433.85,433.85,433.25,,433.85,,,10750,4668737.5,12,F1,250,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,183.0,192.89,183.0,192.89,192.89,183.71,,191.66,,,145060,27588788.96,898,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,63.0,65.4,63.0,64.75,64.75,63.5,,64.75,,,10000,645200.0,5,F1,2000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.9,18.9,18.48,18.49,18.49,18.86,,18.62,,,131355,2437121.26,138,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.0,81.01,80.0,80.64,80.89,79.55,,80.65,,,15990,1289652.83,391,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,523.95,544.5,521.0,537.8,540.4,518.8,,537.8,,,3319761,1783326325.5,56863,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,89.0,89.0,86.0,87.0,87.0,89.0,,87.0,,,35200,3080720.0,22,F1,1600,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.8,10.45,9.8,9.99,10.09,9.97,,9.99,,,64444,644898.44,273,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,115.0,116.0,115.0,115.65,116.0,113.95,,115.65,,,10800,1249860.0,9,F1,1200,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.11,72.0,69.0,71.23,71.27,71.71,,71.23,,,18289,1294660.83,158,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,200.0,201.78,198.15,199.17,200.0,200.07,,199.17,,,31747,6343950.64,669,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.3,58.0,55.81,56.99,57.2,55.76,,57.0,,,59770,3411630.33,1150,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,509.45,513.9,504.3,510.65,510.0,508.6,,510.65,,,74859,38088054.8,4883,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,390.0,392.0,387.85,390.6,390.0,388.9,,390.6,,,331823,129551182.9,9245,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,938.95,946.1,906.95,912.45,917.8,939.5,,912.4,,,361038,332504833.3,26653,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,493.0,510.0,490.0,505.05,505.0,491.75,,505.0,,,4844,2431807.8,553,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,171.99,178.8,171.99,178.71,178.45,170.37,,178.71,,,89773,15941141.61,909,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.52,128.79,123.42,125.95,127.0,123.52,,125.95,,,23739,2998714.19,548,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.4,20.4,20.1,20.2,20.1,21.1,,20.2,,,8000,161500.0,4,F1,2000,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1670.3,1677.8,1646.2,1661.0,1659.0,1670.3,,1661.0,,,150254,249635669.0,11458,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,44.18,44.24,43.51,43.88,43.78,43.89,,43.91,,,19602,861759.88,228,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,222.17,222.2,214.0,215.39,216.11,218.61,,215.39,,,9636,2094608.85,623,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5370.0,5376.9,5316.6,5349.0,5354.1,5338.8,,5349.0,,,154462,826580500.2,19546,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31280.0,31280.0,30710.0,30930.0,30900.0,30910.0,,30930.0,,,9676,300369580.0,3213,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1165.0,1165.0,1165.0,1165.0,1165.0,1162.0,,1165.0,,,21,24465.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,43.6,44.0,43.5,43.55,43.6,45.75,,43.55,,,12800,558320.0,8,F1,1600,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,46.38,46.38,45.26,45.26,45.26,45.25,,45.26,,,90,4074.52,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,189.05,191.85,184.0,185.65,186.85,189.05,,185.65,,,28500,5326025.0,53,F1,500,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1865.1,1879.8,1860.0,1866.0,1867.0,1860.8,,1866.0,,,280733,524575230.9,12909,F1,1,,,,,
