TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-19,2025-09-19,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,,12750.0,,,1,12750.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11850.0,11850.0,11800.0,11800.0,11800.0,11520.0,,11800.0,,,6,71000.0,2,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,,11700.0,,,1,11700.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,11651.07,11651.07,11651.07,11651.07,11651.07,11300.0,,11651.07,,,6,69906.42,4,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,11787.5,11787.5,11504.0,11780.0,11780.0,11500.0,,11830.0,,,34,399816.0,8,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11850.0,11850.0,11750.0,11750.0,11750.0,11900.0,,11750.0,,,9,106050.0,3,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11852.1,11852.1,10900.0,11600.02,11600.02,11846.15,,11750.01,,,28,322170.14,15,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11730.9,11888.0,11500.0,11500.0,11500.0,11819.6,,11600.0,,,13,151975.6,7,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,11900.0,11960.0,11699.99,11848.68,11849.0,11928.15,,11848.68,,,248,2927672.63,67,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,11794.99,11794.99,11600.0,11616.66,11600.0,11859.99,,11616.66,,,12,140244.99,6,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,11737.0,11737.0,11403.0,11730.0,11730.0,11736.86,,11730.0,,,3,34870.0,3,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,11700.0,11701.0,11700.0,11701.0,11701.0,11795.0,,11701.0,,,18,210614.99,4,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12355.0,12355.0,12355.0,12355.0,12355.0,12355.0,,12355.0,,,1,12355.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,11749.99,11749.99,11700.0,11725.0,11725.0,11799.99,,11725.0,,,10,117105.99,5,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,11933.04,11933.04,11933.04,11933.04,11933.04,11933.04,,11933.04,,,3,35799.12,3,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12000.0,12200.0,12000.0,12196.0,12189.0,12114.05,,12196.0,,,48,583242.0,30,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,11694.24,11712.0,11685.01,11701.07,11712.0,11694.24,,11701.34,,,947,11079254.38,107,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,11690.0,11700.0,11671.02,11694.11,11699.98,11679.23,,11694.73,,,523,6114293.35,75,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,11791.0,11899.92,11791.0,11899.92,11899.92,11791.0,,11899.92,,,9,106772.51,3,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,11825.02,11973.99,11825.0,11886.86,11860.01,11914.59,,11892.69,,,690,8198099.73,168,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,11751.0,11800.0,11720.0,11739.12,11725.0,11763.0,,11739.12,,,284,3337636.88,76,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,11705.0,11850.0,11701.0,11825.46,11850.0,11809.93,,11825.46,,,76,893987.85,27,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,11799.98,11799.98,11501.0,11632.17,11632.17,11711.0,,11616.74,,,63,735586.95,16,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,11849.0,11894.99,11780.0,11809.5,11800.0,11811.76,,11817.76,,,150,1775584.98,40,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,11832.0,11832.0,11752.0,11800.0,11800.0,11774.55,,11800.0,,,55,650041.26,24,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12039.53,12108.99,11960.01,11960.01,11960.01,12100.03,,11956.69,,,34,410378.51,22,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12060.0,12060.0,11910.01,12010.05,12020.0,11963.33,,11994.99,,,239,2868061.83,65,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,11999.0,11999.0,11999.0,11999.0,11999.0,11843.0,,11999.0,,,1,11999.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,11960.0,12050.0,11651.0,11712.55,11900.0,11899.0,,11712.55,,,30,355968.06,13,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,11800.0,11800.0,11615.0,11699.73,11760.0,11759.43,,11701.34,,,333,3907377.65,100,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12240.0,12330.0,11852.0,12095.07,12155.0,12240.0,,12101.94,,,518,6304110.47,68,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12831.0,12831.0,12650.0,12651.0,12651.0,12832.91,,12628.19,,,144,1830237.09,51,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,12910.0,12910.0,12700.0,12739.68,12706.0,12849.99,,12739.68,,,101,1288587.89,36,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,11999.01,12199.0,11799.99,11964.86,11998.99,12200.0,,11964.86,,,382,4543410.35,117,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12135.0,12180.0,12084.99,12084.99,12085.0,12146.99,,12084.99,,,101,1222602.95,21,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,12896.0,12896.0,12629.01,12753.29,12790.0,12748.61,,12748.2,,,341,4335155.61,94,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,12789.99,12799.99,12660.0,12765.09,12799.98,12790.32,,12763.03,,,1233,15659020.39,314,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,12949.99,13100.0,12830.0,12965.22,13048.0,12897.31,,12967.19,,,966,12454267.54,233,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,12992.9,12992.9,12615.0,12747.33,12761.99,12676.0,,12747.33,,,119,1507213.36,38,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13792.0,14099.0,13602.0,14009.4,13939.0,13676.65,,14009.17,,,1816,25136433.76,376,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,229.0,231.92,229.0,230.51,230.15,230.33,,230.49,,,64790,14921684.78,1152,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,53.32,54.1,52.32,52.42,52.32,53.32,,52.53,,,5298,280874.69,87,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1102.3,1104.0,1075.0,1080.8,1082.0,1102.1,,1080.8,,,857322,928637627.7,29732,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,108.75,108.75,107.65,108.05,108.05,108.75,,108.05,,,2830,306010.8,98,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,128.59,128.59,127.31,127.42,127.44,126.89,,127.4,,,6313,808933.39,126,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.95,25.87,24.21,25.02,25.06,24.95,,25.02,,,902615,22606076.77,5902,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30500.0,30520.0,29745.0,29915.0,30050.0,30375.0,,29915.0,,,5608,168440840.0,2904,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,45.44,46.69,45.05,45.7,45.98,45.44,,45.83,,,4973,227851.62,155,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,368.75,374.0,364.7,366.6,367.8,368.0,,366.6,,,13413,4925811.05,1274,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,925.8,943.0,925.0,928.8,925.45,923.1,,928.7,,,131750,123132743.4,6321,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1172.15,1172.15,1172.15,1172.15,1172.15,1191.5,,1218.0,,,215,252012.25,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1094.78,1094.78,1094.78,1094.78,1094.78,1081.21,,1094.78,,,5,5473.9,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1220.11,1220.11,1220.11,1220.11,1220.11,1225.0,,1220.11,,,139,169595.29,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1128.0,1129.0,1126.0,1127.0,1127.01,1126.62,,1127.0,,,1100,1239692.46,17,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1133.3,1133.3,1133.3,1133.3,1133.3,1133.0,,1133.3,,,1,1133.3,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1149.0,1150.0,1148.0,1150.0,1150.0,1150.0,,1150.0,,,94,107950.0,5,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1141.0,1141.0,1141.0,1141.0,1141.0,1135.1,,1141.5,,,75,85575.0,2,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1080.0,1080.0,1077.0,1077.0,1077.0,1078.01,,1077.0,,,500,538683.0,2,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1153.0,1153.0,1153.0,1153.0,1153.0,1146.0,,1153.0,,,150,172950.0,2,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1152.01,1155.0,1152.01,1152.02,1152.02,1151.5,,1152.02,,,759,875188.18,15,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1166.0,1170.0,1166.0,1166.55,1166.55,1165.99,,1166.55,,,2019,2356643.48,28,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1126.0,1126.0,1126.0,1126.0,1126.0,1125.5,,1126.0,,,10,11260.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1289.0,1289.0,1289.0,1289.0,1289.0,1285.1,,1289.0,,,40,51560.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1314.0,1318.0,1314.0,1318.0,1318.0,1314.0,,1318.0,,,508,669512.0,3,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1258.01,1261.0,1256.0,1261.0,1261.0,1257.0,,1259.65,,,402,505423.0,6,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1309.9,1319.0,1309.0,1319.0,1319.0,1308.53,,1319.0,,,684,901680.98,32,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1339.9,1340.0,1339.9,1340.0,1340.0,1320.0,,1340.0,,,2,2679.9,2,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,434.25,438.85,423.0,434.25,435.25,433.5,,434.25,,,7750,3361687.5,21,F1,250,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,195.75,195.85,189.02,191.72,191.75,193.45,,191.65,,,11669,2237459.11,405,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,67.0,67.0,67.0,67.0,67.0,66.0,,67.0,,,2000,134000.0,1,F1,2000,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,18.0,18.56,17.91,18.56,18.56,18.2,,18.66,,,104049,1896849.03,107,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,79.65,79.67,78.39,79.23,79.45,79.11,,79.24,,,12223,966833.02,335,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,538.6,542.0,530.3,539.15,540.0,538.55,,539.1,,,339996,182326127.3,9748,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,92.75,93.7,89.5,93.15,93.7,88.25,,93.15,,,57600,5304160.0,29,F1,1600,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.9,10.1,9.9,10.01,10.05,10.01,,10.01,,,48704,487745.19,225,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,127.9,127.9,122.5,122.5,122.5,124.65,,122.5,,,302400,37507680.0,59,F1,1200,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,74.99,77.93,74.0,77.6,77.0,74.22,,77.24,,,149692,11413493.2,714,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,197.5,203.0,197.5,200.59,201.0,198.22,,200.59,,,15257,3064326.14,509,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,56.52,58.17,56.5,57.89,57.45,56.69,,57.84,,,129130,7460598.19,1011,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,517.0,534.55,514.35,525.35,525.0,516.65,,525.35,,,475702,250939296.15,17765,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,392.3,395.3,390.45,393.2,393.9,390.9,,393.2,,,579074,227698936.75,15373,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,899.0,940.5,895.0,930.2,920.5,900.3,,930.2,,,3107758,2885335888.55,61669,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,485.05,495.7,484.75,488.85,490.0,493.5,,488.9,,,2673,1306193.75,289,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,167.05,172.3,163.05,163.24,163.05,170.13,,163.13,,,25861,4302040.06,356,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,122.85,126.99,122.85,125.8,126.0,122.85,,125.8,,,16308,2032603.58,512,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.45,21.75,20.45,21.75,21.75,21.1,,21.75,,,6000,127700.0,3,F1,2000,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1649.9,1677.8,1646.0,1670.6,1672.0,1649.9,,1670.6,,,289604,483067427.0,23927,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,43.64,44.75,43.64,44.46,44.25,43.99,,44.44,,,27113,1195578.52,206,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,214.0,215.3,211.2,212.28,213.05,215.06,,212.31,,,11483,2449389.25,449,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5458.8,5464.7,5418.0,5436.9,5442.0,5436.0,,5436.9,,,272034,1479561876.9,17842,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31000.0,31055.0,30130.0,30365.0,30300.0,30890.0,,30365.0,,,12743,389053515.0,5746,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.0,1020.0,1020.0,1020.0,1020.0,1018.0,,1020.0,,,96,97920.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,962.5,962.5,962.5,962.5,962.5,1064.0,,962.5,,,72,69300.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,42.05,42.05,41.45,41.85,41.85,42.95,,41.85,,,12800,535200.0,8,F1,1600,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,41.87,41.87,41.67,41.67,41.67,41.67,,41.67,,,428,17835.16,5,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,186.0,189.0,182.65,186.75,186.2,190.0,,186.75,,,28500,5310950.0,54,F1,500,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1875.5,1888.0,1860.0,1879.1,1871.0,1858.1,,1879.1,,,483333,906205080.1,23275,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1469.9,1518.0,1464.0,1490.5,1490.0,1463.1,,1490.6,,,51360,76728063.6,6083,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,260.1,269.5,258.0,268.2,269.5,260.75,,268.2,,,11500,3036875.0,22,F1,500,,,,,
