TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-16,2026-04-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15150.0,15150.0,15000.0,15117.57,15110.0,15073.07,,15117.57,,,122,1842228.0,37,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15499.99,15499.99,15499.99,15499.99,15499.99,15000.0,,15499.99,,,1,15499.99,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15010.8,15075.01,14999.99,15054.52,15058.73,15050.0,,15054.52,,,182,2735666.5,28,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15036.01,15190.0,15036.01,15150.01,15150.01,15092.87,,15150.01,,,46,696370.09,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15150.0,15174.99,15100.0,15174.99,15174.99,15000.01,,15174.99,,,22,333449.92,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15200.0,15349.99,15116.0,15227.66,15298.0,15151.3,,15278.68,,,46,701650.99,29,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15100.0,15173.0,15100.0,15160.18,15158.0,15046.23,,15160.18,,,56,847778.04,14,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15100.0,15150.0,15015.11,15105.62,15111.0,15014.06,,15105.62,,,99,1493247.0,24,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15000.01,15080.0,15000.0,15080.0,15080.0,14986.0,,15080.0,,,33,495795.05,12,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15000.0,15125.0,15000.0,15115.62,15120.0,15014.16,,15113.66,,,1123,16937350.9,210,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15027.01,15100.0,15000.0,15083.67,15090.0,15026.8,,15091.89,,,424,6393890.93,81,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15224.0,15299.89,15099.99,15192.81,15137.15,15020.85,,15192.81,,,37,559867.78,13,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15200.0,15200.0,15100.0,15100.0,15100.0,14967.4,,15100.0,,,42,634774.7,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15026.05,15265.0,15026.05,15147.77,15156.0,14994.55,,15137.27,,,39,590400.83,18,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15100.0,15150.0,15050.0,15130.14,15140.0,15031.0,,15130.14,,,146,2205392.85,40,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15041.01,15250.0,15040.0,15202.19,15085.0,15040.0,,15192.04,,,101,1533794.71,34,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15100.0,15265.0,15061.0,15211.66,15265.0,15053.9,,15193.46,,,144,2185144.72,43,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15026.5,15118.5,15026.5,15084.3,15117.0,14970.07,,15084.3,,,329,4958406.48,43,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15017.0,15200.0,15017.0,15104.88,15200.0,15152.78,,15087.35,,,50,756261.43,26,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15100.0,15150.0,15060.0,15117.62,15145.0,15020.67,,15117.62,,,211,3187903.98,48,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15075.0,15400.0,15075.0,15201.95,15250.0,15060.19,,15204.78,,,157,2383723.64,66,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15250.0,15299.99,15131.0,15210.98,15280.0,15106.6,,15206.94,,,185,2814208.62,83,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15339.99,15339.99,15201.18,15299.92,15314.99,15080.59,,15293.94,,,52,793553.31,23,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15198.87,15600.0,15015.0,15195.22,15201.0,15198.87,,15195.22,,,152,2308730.75,48,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15290.0,15330.0,15115.01,15295.0,15295.0,15100.73,,15295.0,,,68,1038470.89,25,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14897.35,15478.87,14897.35,15414.21,15420.0,15279.34,,15414.78,,,412,6334426.88,110,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15242.66,15480.0,15215.02,15424.73,15405.0,15242.66,,15422.99,,,2038,31273463.66,286,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15399.9,15600.0,15316.2,15580.0,15600.0,15399.9,,15573.18,,,1517,23559722.89,337,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15318.86,15443.99,15280.0,15401.05,15400.0,15242.65,,15401.05,,,309,4747870.58,62,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16010.0,16239.97,16010.0,16108.13,16110.0,16009.18,,16104.14,,,909,14655603.3,212,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,170.01,184.95,168.1,181.89,181.0,168.64,,181.9,,,862011,154861599.07,11259,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.78,31.78,31.78,31.78,31.78,31.16,,31.78,,,1675,53231.5,16,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1071.0,1085.0,1056.9,1076.45,1080.0,1056.0,,1076.45,,,796315,850920129.45,27113,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,151.8,151.8,148.05,148.2,148.3,148.1,,148.2,,,15278,2269334.35,278,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,243.12,246.44,243.11,244.45,244.72,240.69,,244.44,,,51901,12736032.36,938,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.0,17.49,16.95,17.33,17.3,16.9,,17.33,,,847964,14644463.08,1726,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31900.0,31900.0,31050.0,31265.0,31370.0,31440.0,,31265.0,,,2982,93757465.0,1782,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,36.29,36.5,35.3,35.99,35.95,36.29,,35.99,,,5469,197574.77,143,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,314.6,324.9,309.0,317.3,317.0,314.57,,317.29,,,55439,17424004.61,1831,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,636.05,665.45,625.0,649.9,649.8,615.15,,649.9,,,502048,325097075.6,20266,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1090.95,1093.0,1090.95,1092.5,1092.5,1090.92,,1095.0,,,217,236777.95,9,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1100.0,1100.0,1100.0,1100.0,1100.0,1091.01,,1104.0,,,1,1100.0,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1116.0,1116.0,1105.0,1113.1,1113.0,1116.0,,1113.1,,,772,858429.1,19,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1099.7,1099.7,1085.6,1085.6,1085.6,1085.0,,1085.55,,,37,40674.8,2,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1030.0,1030.0,1026.1,1030.0,1030.0,1030.0,,1030.92,,,1199,1233800.8,7,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1062.0,1062.0,1062.0,1062.0,1062.0,1061.0,,1062.0,,,10,10620.0,1,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1007.0,1019.0,1001.0,1001.0,1001.0,1011.9,,1001.0,,,399,401679.0,10,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1100.0,1110.5,1100.0,1104.5,1104.5,1108.98,,1107.31,,,1184,1307355.55,18,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1117.0,1128.0,1116.99,1125.8,1128.0,1117.62,,1125.8,,,450,504409.1,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1254.94,1254.99,1249.0,1252.69,1254.99,1254.94,,1251.35,,,249,311604.95,10,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1250.0,1253.05,1250.0,1251.0,1251.0,1235.01,,1251.0,,,220,275221.5,8,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1215.0,1234.99,1215.0,1234.99,1234.99,1220.0,,1234.99,,,700,853749.5,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1248.4,1253.05,1248.2,1250.81,1250.75,1245.97,,1250.89,,,1047,1309093.5,15,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1073.96,1074.89,1066.0,1074.5,1074.5,1073.98,,1074.5,,,925,993684.54,18,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1251.3,1258.0,1246.0,1249.99,1250.0,1251.01,,1249.99,,,1229,1534905.33,23,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,411.6,423.4,402.45,412.75,406.45,405.5,,412.65,,,58696,24217963.6,1372,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,16.41,17.0,16.26,16.84,16.92,16.33,,16.84,,,814534,13671564.05,630,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,65.35,65.35,65.35,65.35,65.35,68.75,,65.35,,,2000,130700.0,1,F1,2000,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.6,17.6,17.0,17.16,17.2,17.22,,17.16,,,103546,1782860.23,165,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,99.98,101.5,98.5,99.53,99.99,99.09,,99.6,,,24439,2440709.25,318,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,486.6,496.0,478.9,491.6,493.0,480.65,,491.6,,,379546,185648336.1,16883,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,61.15,61.15,61.1,61.1,61.1,61.0,,61.1,,,3200,195600.0,2,F1,1600,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.35,8.35,8.2,8.23,8.25,8.22,,8.23,,,107483,886176.61,352,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,89.0,91.95,89.0,91.95,91.95,88.1,,91.95,,,9600,868140.0,8,F1,1200,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,75.02,78.77,73.49,77.96,76.11,75.02,,78.08,,,243212,18718721.97,1579,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.0,24.95,23.35,24.76,24.79,24.4,,24.74,,,39684,969134.2,313,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,142.0,143.0,139.5,142.21,142.0,140.23,,142.21,,,11117,1569320.54,243,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,53.89,55.99,51.85,53.09,52.25,52.72,,53.07,,,505438,27130620.35,3511,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,367.7,374.0,363.3,368.4,372.0,365.3,,368.35,,,151850,55905453.65,4335,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,437.0,441.1,429.05,437.9,438.4,431.7,,437.9,,,893351,388918555.7,30508,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,708.0,710.9,694.0,700.0,697.0,702.65,,700.0,,,96467,67658634.2,10541,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,412.6,416.0,402.0,406.95,404.0,407.8,,406.9,,,7249,2969611.35,543,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,129.2,129.99,126.75,128.16,128.0,127.32,,128.16,,,8470,1087155.94,583,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.6,21.6,20.6,20.6,20.6,20.7,,20.6,,,4000,84400.0,2,F1,2000,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1313.4,1320.5,1287.0,1308.3,1311.0,1293.0,,1308.2,,,167972,219957897.5,12864,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,209.0,211.33,202.0,204.19,204.0,208.57,,204.19,,,25478,5237269.48,635,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6873.5,6907.0,6732.5,6883.5,6880.0,6873.0,,6883.5,,,548523,3748666010.5,38647,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26100.0,26150.0,25750.0,25860.0,25875.0,25975.0,,25860.0,,,6973,180706165.0,3793,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,27.95,28.2,27.95,28.2,28.2,28.0,,28.2,,,4800,134640.0,3,F1,1600,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,49.01,49.01,49.0,49.0,49.0,48.05,,49.0,,,115,5636.0,3,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,195.9,207.0,193.65,203.95,203.6,192.6,,203.95,,,98000,19655775.0,141,F1,500,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1434.9,1447.1,1425.2,1442.8,1443.9,1431.2,,1442.8,,,196798,282758399.6,9589,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1165.0,1183.9,1143.0,1165.3,1175.0,1161.2,,1165.3,,,15868,18408008.0,1445,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,438.7,446.5,436.25,436.25,436.25,438.7,,436.25,,,11500,5050675.0,23,F1,500,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,40.15,40.15,36.35,36.35,36.35,38.25,,36.35,,,10000,386300.0,5,F1,2000,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,81.7,81.7,77.05,81.45,81.45,77.85,,81.45,,,46800,3699660.0,29,F1,1200,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.44,5.52,5.32,5.49,5.52,5.36,,5.49,,,166961,910704.17,603,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.24,19.29,18.1,18.24,18.2,18.23,,18.24,,,2810,51713.57,51,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,125.0,125.3,124.0,124.05,124.0,129.4,,124.05,,,27600,3444540.0,14,F1,1200,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,287.0,290.0,285.75,287.45,288.0,285.4,,287.45,,,918906,264445756.75,13841,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,918.0,924.0,904.0,915.15,916.25,911.35,,915.05,,,260009,237238441.2,10889,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2300.0,2357.5,2255.6,2340.4,2351.2,2291.7,,2340.5,,,386985,894531937.7,25207,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1182.15,1229.5,1172.15,1222.6,1228.05,1171.15,,1222.6,,,3144521,3776161423.6,71889,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2170.0,2210.4,2161.1,2203.7,2210.0,2144.4,,2203.7,,,2188912,4779255813.9,67177,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1101.55,1126.7,1098.15,1118.9,1122.8,1096.05,,1118.85,,,2938260,3261404092.5,49479,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1524.9,1555.8,1510.0,1549.8,1545.0,1511.8,,1549.8,,,7476052,11497170051.8,134267,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,184.0,194.37,183.27,193.19,194.15,183.43,,193.18,,,69751834,13183967386.51,238218,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,589.9,603.0,582.5,597.6,600.5,586.1,,597.6,,,3797212,2256647219.45,57139,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,22468,INE0RDH01021,ADDICTIVE,SM,,,,,ADDICTIVE LEARNING TECH L,88.85,91.6,85.0,90.0,90.0,88.85,,90.0,,,8500,756225.0,17,F1,500,,,,,
