TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15670.0,15670.0,15500.0,15557.8,15575.0,15661.38,,15557.8,,,280,4358209.89,38,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15550.0,15605.01,15530.0,15575.34,15573.0,15703.33,,15575.34,,,323,5036233.61,26,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15425.0,15452.0,15425.0,15452.0,15452.0,15650.0,,15452.0,,,31,478607.0,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15600.0,15600.0,15519.0,15519.0,15519.0,15662.84,,15519.0,,,22,342390.0,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15450.0,15918.0,15450.0,15548.0,15565.0,15900.0,,15548.0,,,33,512628.81,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15520.0,15624.0,15510.0,15617.14,15624.0,15700.0,,15617.14,,,27,420811.88,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15674.0,15760.0,15502.01,15601.36,15610.0,15675.0,,15601.36,,,107,1669341.24,16,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15516.01,15671.0,15516.01,15581.1,15581.1,15694.75,,15574.21,,,168,2617144.16,60,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15502.0,15624.99,15502.0,15592.71,15585.0,15716.07,,15573.49,,,350,5457065.95,34,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15619.98,15621.0,15560.05,15591.1,15591.12,15653.0,,15588.6,,,567,8852894.62,33,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15660.0,15725.0,15660.0,15725.0,15725.0,15653.33,,15725.0,,,25,392355.0,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15689.7,15689.7,15551.01,15597.95,15590.0,15690.9,,15598.18,,,841,13125408.11,164,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15515.01,15610.0,15515.01,15581.0,15581.0,15650.01,,15559.25,,,638,9943063.5,46,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15644.0,15644.0,15503.0,15577.57,15560.01,15644.0,,15577.57,,,422,6579928.7,38,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15615.0,15615.0,15615.0,15615.0,15615.0,15615.0,,15615.0,,,11,171765.0,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15601.04,15601.04,15600.0,15600.0,15600.0,15601.04,,15600.0,,,2,31201.04,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15540.0,15639.99,15540.0,15600.0,15600.0,15680.37,,15601.14,,,158,2466890.36,26,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15600.0,15639.99,15551.0,15590.32,15590.55,15675.95,,15590.32,,,343,5348821.69,51,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15754.7,15754.7,15560.12,15645.0,15645.0,15754.7,,15630.5,,,98,1531140.7,36,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15615.0,15737.0,15553.01,15620.77,15621.55,15703.57,,15661.92,,,160,2498815.11,54,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15642.5,15642.5,15541.0,15599.93,15595.0,15650.0,,15600.59,,,195,3038170.2,51,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15520.0,15650.0,15520.0,15600.16,15600.0,15671.0,,15600.16,,,56,873909.01,14,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15600.0,15600.0,15550.0,15588.86,15599.99,15656.87,,15588.59,,,387,6029735.44,82,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15621.0,15700.01,15621.0,15649.14,15627.0,15774.55,,15648.4,,,122,1912297.43,40,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15750.0,15874.99,15640.0,15678.86,15640.0,15812.99,,15678.86,,,264,4143693.72,95,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15999.0,15999.0,15615.56,15676.48,15655.0,15795.3,,15673.9,,,381,5981306.76,127,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15685.0,15870.0,15616.07,15624.0,15620.0,15680.72,,15624.0,,,88,1378967.95,27,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15533.01,15679.02,15533.01,15669.89,15679.0,15646.6,,15660.7,,,82,1280860.46,45,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15850.0,15900.0,15671.83,15779.74,15750.0,15870.83,,15781.93,,,856,13508579.1,196,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15626.23,15884.69,15626.23,15780.3,15756.0,15887.52,,15782.0,,,766,12088277.29,195,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15978.98,15978.98,15835.01,15907.73,15895.0,15979.77,,15905.3,,,1053,16730212.73,301,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15949.99,15949.99,15666.0,15702.79,15689.99,15837.0,,15707.25,,,281,4425088.53,78,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16036.56,16350.0,16036.56,16140.21,16103.5,16360.24,,16139.26,,,1582,25555828.2,351,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,174.5,174.5,165.42,169.75,170.89,174.0,,169.78,,,102774,17345160.33,3959,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.11,32.11,31.47,31.5,31.5,32.11,,31.5,,,3619,113972.01,42,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1085.0,1111.8,1066.8,1104.9,1100.0,1093.8,,1104.9,,,661233,723492381.8,27237,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,157.3,157.3,150.3,152.6,152.75,152.7,,152.6,,,31334,4774937.25,366,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,254.28,268.0,254.28,261.61,261.0,260.81,,261.61,,,138434,36323657.41,2078,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1373.6,1373.6,1273.9,1295.3,1285.0,1371.7,,1293.9,,,6197,8201450.1,1183,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.63,17.91,17.3,17.69,17.88,17.58,,17.69,,,657634,11512866.42,1653,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31000.0,31795.0,30280.0,31705.0,31630.0,31245.0,,31705.0,,,3861,120669615.0,1943,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.94,33.95,31.36,33.52,33.8,31.94,,33.52,,,4721,154413.06,71,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,300.0,306.0,296.5,302.7,306.0,303.75,,302.7,,,29673,8916487.65,1717,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,644.85,697.95,623.0,677.35,667.9,645.95,,677.55,,,173214,114494618.35,9282,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1053.0,1053.0,1053.0,1053.0,1053.0,1047.05,,1052.5,,,40,42120.0,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1161.1,1185.0,1161.1,1185.0,1185.0,1183.0,,1185.0,,,10,11730.5,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1181.1,1181.1,1181.1,1181.1,1181.1,1215.0,,1181.1,,,9,10629.9,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1094.0,1094.21,1093.26,1094.21,1094.21,1096.25,,1094.21,,,73,79871.95,7,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1112.0,1112.0,1100.23,1100.4,1100.23,1110.0,,1100.4,,,168,184867.41,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1110.0,1110.0,1110.0,1110.0,1110.0,1118.88,,1110.0,,,100,111000.0,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1090.95,1092.5,1090.95,1091.75,1091.75,1089.26,,1091.75,,,89,97147.25,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1065.0,1066.0,1065.0,1065.0,1066.0,1066.0,,1065.0,,,489,520789.0,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1023.5,1023.5,1021.75,1022.0,1022.0,1022.5,,1022.0,,,680,695421.25,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1097.89,1097.89,1095.01,1096.62,1095.67,1097.98,,1096.62,,,1726,1892448.72,50,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1122.0,1122.0,1120.57,1120.93,1121.0,1120.15,,1120.93,,,800,896913.5,23,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1232.0,1245.0,1231.01,1245.0,1245.0,1241.09,,1245.0,,,919,1131591.0,28,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.25,1265.0,1260.25,1261.0,1261.0,1260.0,,1261.0,,,138,174470.5,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1220.64,1245.0,1220.64,1244.66,1245.0,1236.37,,1244.66,,,120,149091.2,6,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1290.1,1310.0,1290.0,1307.0,1307.0,1287.7,,1307.0,,,5346,6978770.49,62,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1080.0,1084.8,1079.99,1080.96,1084.8,1080.0,,1081.86,,,4551,4915748.23,52,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.95,1300.95,1281.2,1281.2,1281.2,1304.0,,1281.2,,,60,77958.25,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,219.18,224.47,214.58,219.16,216.0,219.18,,219.16,,,64405,14121761.05,2238,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,13.24,13.5,12.6,13.21,13.01,13.12,,13.23,,,575180,7478278.53,2539,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,239.0,239.0,223.0,231.32,231.98,237.99,,231.32,,,823,185432.38,38,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,34.68,34.85,33.82,33.82,33.82,34.51,,33.98,,,52816,1787974.83,95,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1567.1,1590.0,1567.1,1571.2,1571.2,1590.6,,1590.0,,,251,396468.1,19,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.02,15.02,14.3,14.5,14.63,15.02,,14.5,,,173639,2518443.83,505,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.62,94.48,90.25,91.64,92.9,93.58,,91.66,,,15931,1469852.19,406,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,460.0,470.0,451.2,464.3,470.0,464.15,,463.6,,,225286,103500198.75,13600,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,57.2,57.2,57.2,57.2,57.2,54.5,,57.2,,,4800,274560.0,3,F1,1600,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.9,8.98,8.61,8.78,8.75,8.8,,8.78,,,109201,954038.48,467,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,89.65,89.65,85.0,87.11,88.35,88.7,,87.12,,,23734,2067057.19,139,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,22.4,22.78,21.54,22.36,22.48,22.15,,22.36,,,9306,205890.89,77,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,128.05,128.49,121.0,124.47,124.0,131.53,,124.47,,,21874,2722725.79,694,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,40.12,43.75,40.11,43.07,41.76,40.09,,43.31,,,233008,9913356.96,1040,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,365.0,367.0,356.1,365.9,366.05,367.75,,365.85,,,148957,53882073.4,6589,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,461.0,463.0,440.6,461.2,460.0,466.25,,461.2,,,1412238,640231181.7,36013,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,705.0,707.9,687.05,701.3,707.0,711.75,,701.3,,,106308,74110162.9,9126,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,387.0,390.0,380.1,386.8,384.0,394.35,,386.75,,,8638,3325722.75,575,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,125.0,125.0,119.31,121.96,121.92,125.2,,121.96,,,14316,1740369.63,294,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.2,19.85,19.2,19.85,19.85,21.0,,19.85,,,6000,117600.0,3,F1,2000,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1365.1,1375.0,1328.6,1339.2,1334.0,1384.7,,1339.3,,,40853,55120760.4,5622,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,17.89,17.89,17.89,17.89,17.89,18.83,,17.8,,,6291,112545.99,61,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,28.76,28.76,28.76,28.76,28.76,30.27,,28.76,,,2658,76444.08,41,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.0,201.96,201.0,201.3,201.0,201.46,,201.28,,,126497,25441047.93,357,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6310.0,6445.0,6225.0,6413.5,6445.0,6381.0,,6413.5,,,370285,2346662032.0,33853,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27985.0,28280.0,27530.0,27925.0,27855.0,27940.0,,27925.0,,,12613,351285740.0,5995,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1047.7,1047.7,1047.69,1047.69,1047.69,1047.99,,1047.69,,,9,9429.25,3,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,30.0,32.4,30.0,31.05,31.05,33.25,,31.05,,,8000,245520.0,5,F1,1600,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,42.0,42.0,42.0,42.0,42.0,42.25,,42.0,,,1500,63000.0,1,F1,1500,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,48.12,48.12,48.11,48.11,48.11,45.83,,48.11,,,6464,310996.53,44,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,238.5,238.5,226.05,229.75,230.0,238.5,,229.75,,,51000,11754050.0,84,F1,500,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1359.1,1364.3,1332.0,1359.6,1354.8,1362.8,,1359.6,,,346093,465718914.1,14971,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1122.6,1128.0,1093.0,1104.4,1104.9,1122.6,,1104.4,,,10423,11497831.0,1010,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,435.0,438.0,421.35,428.35,426.0,441.25,,428.35,,,38000,16322575.0,67,F1,500,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,48.1,48.1,48.1,48.1,48.1,45.85,,48.1,,,2000,96200.0,1,F1,2000,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,122.95,122.95,114.65,114.65,114.65,119.55,,114.65,,,7200,837840.0,6,F1,1200,,,,,
