TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-25,2025-11-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13210.0,13210.0,13210.0,13210.0,13210.0,13199.99,,13204.0,,,10,132100.0,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13200.0,13200.0,13000.0,13000.0,13000.0,13200.0,,13000.0,,,16,210600.0,6,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13210.0,13251.0,13210.0,13251.0,13251.0,13333.0,,13292.0,,,2,26461.0,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13000.0,13000.0,13000.0,13000.0,13000.0,12999.99,,13000.0,,,4,52000.0,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12999.0,12999.0,12875.0,12876.01,12875.0,12874.99,,12876.01,,,18,232260.14,5,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12899.0,12949.99,12750.01,12829.06,12899.98,12725.25,,12851.79,,,37,474941.79,14,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13000.0,13000.0,12552.89,12668.27,12668.27,12988.0,,12668.27,,,15,194221.05,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12800.0,12800.0,12800.0,12800.0,12800.0,12736.89,,12800.0,,,1,12800.0,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12850.01,12850.01,12850.01,12850.01,12850.01,12850.01,,13461.95,,,2,25700.02,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12860.01,12860.01,12800.01,12800.01,12800.01,12712.51,,12875.0,,,15,192480.13,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12800.01,13099.99,12800.01,12835.0,12835.0,12800.0,,12835.0,,,13,166780.02,6,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12770.01,12949.99,12770.01,12930.71,12930.0,12768.0,,12930.71,,,175,2257731.06,44,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12750.71,12890.0,12750.71,12827.27,12820.0,12740.55,,12827.27,,,546,7007557.68,94,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12859.99,12898.75,12800.0,12827.5,12830.0,12745.7,,12828.4,,,908,11664335.73,101,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12900.01,12900.01,12900.01,12900.01,12900.01,12620.03,,12900.01,,,8,103200.08,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12865.42,12927.99,12850.0,12881.63,12886.0,12816.66,,12874.76,,,648,8340943.27,124,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12693.9,12889.99,12693.9,12867.5,12884.0,12757.69,,12867.5,,,241,3090736.24,49,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12675.01,12927.95,12675.01,12802.07,12802.15,12796.53,,12802.07,,,40,513654.65,19,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12757.44,12850.0,12757.43,12795.69,12850.0,12757.0,,12795.69,,,33,421645.79,7,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12825.01,12908.61,12825.01,12881.14,12885.0,12786.45,,12881.14,,,118,1517740.77,26,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12901.0,12988.99,12840.0,12923.59,12921.0,12801.4,,12923.59,,,371,4798931.31,46,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13000.01,13249.99,13000.01,13230.0,13230.0,12968.51,,13230.0,,,48,632254.48,27,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13011.0,13045.01,12980.0,12982.05,13000.0,12900.0,,12985.9,,,72,936237.1,38,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12770.06,12950.0,12770.06,12899.78,12900.0,12760.02,,12899.78,,,41,527825.13,12,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12963.45,13066.0,12900.0,12947.36,12900.0,12898.96,,12947.36,,,71,922115.08,16,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12755.01,13198.0,12755.01,12910.59,12875.15,12740.65,,12910.59,,,225,2910054.14,46,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12956.01,13248.99,12956.01,13128.3,13130.0,12940.05,,13128.3,,,282,3696812.71,79,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13468.12,13468.12,13166.01,13248.54,13248.54,13070.85,,13243.71,,,111,1475581.24,40,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13599.0,13689.0,13455.01,13541.29,13545.0,13498.12,,13546.37,,,268,3643158.26,75,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12833.0,13298.99,12833.0,13094.5,13100.0,12900.01,,13094.5,,,204,2674733.99,60,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13100.0,13151.0,13005.55,13113.14,13021.02,13100.0,,13113.14,,,35,458641.86,14,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13636.01,13860.0,13636.0,13828.35,13860.0,13626.45,,13822.86,,,1056,14529392.56,274,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13633.53,13750.0,13556.01,13703.03,13750.0,13551.46,,13704.17,,,779,10654926.97,210,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13726.21,13959.99,13726.21,13860.92,13857.0,13717.97,,13861.61,,,706,9790559.59,156,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13590.02,13919.0,13569.0,13589.68,13590.0,13566.0,,13589.68,,,168,2288291.33,30,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14420.0,14420.0,14201.0,14211.84,14227.0,14242.62,,14212.06,,,1074,15339844.96,334,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.09,189.0,183.61,187.98,189.0,185.16,,188.0,,,52135,9752148.79,1884,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.53,37.8,37.53,37.53,37.53,38.3,,37.53,,,2069,77665.19,68,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1121.1,1144.0,1110.3,1120.0,1122.0,1129.8,,1120.0,,,902708,1014591696.9,33371,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,121.5,122.85,120.8,122.25,122.25,120.75,,122.25,,,54189,6617845.9,257,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,154.25,154.63,153.0,153.51,153.51,151.08,,153.51,,,27968,4305313.16,216,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.16,17.2,16.82,16.97,17.0,17.0,,16.97,,,212820,3603308.57,1268,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35100.0,35440.0,34865.0,35290.0,35300.0,35350.0,,35291.1,,,6685,234805915.0,3069,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,39.49,40.68,39.4,40.01,39.46,39.89,,39.99,,,3528,141224.78,96,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,335.25,344.2,329.05,333.55,334.65,335.25,,333.55,,,127288,42524524.3,3788,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,714.1,743.65,710.0,722.55,723.6,712.85,,722.55,,,88931,64516783.15,4477,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1088.01,1097.0,1088.01,1097.0,1097.0,1099.26,,1097.0,,,1838,2008548.5,8,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1142.95,1145.0,1142.06,1145.0,1145.0,1140.26,,1145.0,,,1876,2144912.75,22,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1142.01,1155.0,1142.0,1155.0,1155.0,1154.0,,1154.5,,,1660,1912148.7,45,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1063.5,1065.39,1062.05,1062.05,1062.05,1066.2,,1062.05,,,139,148019.15,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1042.9,1042.9,1042.9,1042.9,1042.9,1039.0,,1042.9,,,51,53187.9,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1290.0,1290.0,1290.0,1290.0,1290.0,1295.0,,1290.0,,,600,774000.0,3,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31484,INE848E07534,867NHPC33,N3,,,,,8.67% SEC RED BOND S3A,1428.0,1428.0,1428.0,1428.0,1428.0,1775.0,,1428.0,,,38,54264.0,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1175.0,1175.0,1175.0,1175.0,1175.0,1161.21,,1160.04,,,11,12925.0,2,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1205.0,1205.0,1195.0,1198.0,1198.0,1192.75,,1198.0,,,506,605668.0,11,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1091.94,1093.5,1086.05,1093.0,1093.0,1089.0,,1092.86,,,871,950014.5,15,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1301.0,1314.8,1290.0,1296.98,1304.9,1306.1,,1296.98,,,2682,3482379.08,28,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1301.0,1317.52,1301.0,1317.0,1317.0,1317.0,,1317.0,,,2491,3264648.02,22,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1221.8,1224.0,1221.8,1222.66,1224.0,1221.8,,1222.66,,,364,445175.52,11,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1313.65,1316.0,1300.0,1313.07,1311.0,1313.5,,1314.77,,,1418,1854827.25,60,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,418.9,420.6,407.0,408.8,409.65,415.95,,408.8,,,9106,3741804.65,457,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.0,19.5,18.4,18.68,18.8,18.99,,18.68,,,356175,6665075.79,915,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,62.75,62.75,62.75,62.75,62.75,62.75,,62.75,,,2000,125500.0,1,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.0,16.0,15.1,15.28,15.39,15.62,,15.29,,,320340,4953224.0,1066,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,90.0,92.0,87.51,89.6,89.7,89.25,,89.58,,,178416,15947094.13,269,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,484.95,490.95,482.2,487.05,487.0,485.2,,487.05,,,259941,126714636.75,8741,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,74.5,75.6,74.5,75.6,75.6,74.2,,75.6,,,17600,1317360.0,9,F1,1600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.71,8.94,8.7,8.8,8.83,8.78,,8.8,,,80052,703529.48,253,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,129.0,129.0,124.05,124.05,124.05,126.0,,124.05,,,4800,613020.0,3,F1,1200,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.25,92.0,85.31,90.9,91.4,89.56,,90.89,,,43688,3883345.02,347,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,189.0,192.7,186.03,186.64,187.54,188.57,,186.64,,,11176,2108733.74,1044,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,50.91,51.29,48.01,48.13,48.1,49.81,,48.08,,,74322,3623836.22,1014,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,432.5,435.8,425.1,428.2,428.0,430.3,,428.2,,,214304,92197097.15,9401,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,380.7,383.35,378.0,379.75,378.35,380.8,,379.75,,,386120,146703752.7,11326,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,680.8,694.8,672.7,678.9,693.0,680.8,,678.95,,,585652,397910942.8,28112,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,442.45,447.4,421.0,425.4,427.55,439.8,,425.4,,,14854,6386601.65,1176,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,135.0,138.96,128.26,130.48,130.1,137.18,,130.48,,,52459,6883388.77,1251,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.95,20.0,19.95,20.0,20.0,19.45,,20.0,,,6000,119900.0,3,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1651.1,1663.8,1610.0,1618.7,1634.0,1669.6,,1618.95,,,177830,289294616.5,14132,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,35.1,35.58,34.5,34.62,34.6,35.02,,34.62,,,12666,440748.18,208,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,203.42,204.79,201.0,201.26,201.94,201.22,,201.3,,,7308,1476423.17,332,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5042.5,5092.0,5035.0,5070.5,5065.0,5057.0,,5070.4,,,179842,910911425.0,14304,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29650.0,30655.0,29370.0,30205.0,30055.0,29675.0,,30217.0,,,7914,236556545.0,3979,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1164.4,1164.4,1164.4,1164.4,1164.4,1164.4,,1164.4,,,50,58220.0,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,34.2,35.0,33.65,34.0,34.0,34.15,,34.0,,,6400,218960.0,4,F1,1600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.65,47.89,47.65,47.89,47.89,47.89,,47.89,,,1716,81779.68,4,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,215.9,217.4,206.0,208.65,208.9,216.6,,208.65,,,99000,20925425.0,177,F1,500,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1902.0,1909.4,1858.4,1869.1,1860.1,1913.7,,1869.2,,,373922,700172734.0,23714,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1286.0,1304.8,1280.0,1297.4,1280.0,1282.2,,1298.45,,,101324,131378540.8,3101,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,295.0,309.75,295.0,305.7,308.0,300.0,,305.7,,,25000,7564775.0,47,F1,500,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,25.0,25.2,25.0,25.2,25.2,24.0,,25.2,,,10000,251600.0,4,F1,2000,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,81.0,81.0,77.0,79.0,79.0,77.0,,79.0,,,20400,1607760.0,13,F1,1200,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.91,6.12,5.91,6.03,6.08,6.02,,6.03,,,43036,258187.22,366,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,22.4,22.4,22.05,22.22,22.05,22.49,,22.22,,,774,17246.79,33,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,233.2,239.9,229.7,236.85,236.7,233.15,,236.85,,,838893,197430655.1,19905,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,976.0,976.0,965.0,969.3,970.5,970.8,,969.35,,,104605,101424019.4,10081,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.6,174.0,170.0,170.0,170.0,173.6,,170.0,,,15000,2585340.0,25,F1,600,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1880.0,1880.0,1778.1,1784.1,1781.5,1872.2,,1784.05,,,520543,938489643.2,40835,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,970.0,977.5,965.75,971.5,977.5,970.15,,971.5,,,504028,489537485.35,18646,F1,1,,,,,
