TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-06,2025-11-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12660.0,12660.0,12360.0,12442.87,12425.0,12408.6,,12453.35,,,150,1864794.86,27,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12427.42,12480.0,12350.0,12444.99,12444.99,12427.43,,12444.99,,,646,8002208.34,83,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12398.0,12444.99,12340.99,12390.18,12385.0,12398.99,,12390.18,,,143,1770635.28,46,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12201.01,12444.99,12201.01,12350.01,12350.01,12449.99,,12350.01,,,17,210366.06,5,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12419.0,12469.99,12410.0,12450.41,12449.85,12419.65,,12449.15,,,900,11190141.29,163,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12401.0,12469.99,12311.0,12401.28,12395.0,12399.12,,12401.28,,,470,5831977.12,87,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12387.0,12469.68,12387.0,12460.0,12460.0,12368.68,,12460.0,,,272,3375753.4,32,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12499.98,12499.98,12441.01,12441.11,12441.11,12450.0,,12441.11,,,6,74823.07,5,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12400.0,12565.64,12400.0,12498.94,12498.94,12400.0,,12498.94,,,41,510544.49,9,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12450.01,12582.45,12400.0,12451.33,12450.02,12499.99,,12403.94,,,274,3416880.53,33,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12500.0,12588.94,12355.0,12477.4,12498.98,12465.01,,12477.4,,,317,3945098.76,53,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12500.03,12687.81,12500.03,12652.79,12655.0,12493.03,,12661.19,,,187,2359158.37,39,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12612.74,12687.0,12423.0,12686.42,12686.99,12612.74,,12702.32,,,298,3755234.02,62,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12429.99,12598.92,12429.99,12451.02,12451.03,12420.74,,12451.02,,,187,2333746.57,23,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12491.14,12520.01,12429.01,12520.01,12520.01,12429.0,,12520.01,,,104,1297323.37,17,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12440.0,12540.0,12402.0,12514.7,12512.0,12438.02,,12514.7,,,219,2733640.61,35,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12613.43,12974.99,12565.01,12734.32,12750.0,12613.43,,12735.0,,,206,2613204.13,69,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,12899.99,12899.99,12640.0,12651.81,12640.0,12744.97,,12652.03,,,1017,12923104.99,203,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13599.0,13740.0,13100.01,13167.52,13219.99,13391.65,,13192.26,,,271,3574808.46,85,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12609.76,12790.99,12510.0,12706.66,12749.99,12609.77,,12649.25,,,117,1475035.32,48,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12599.99,12855.0,12550.01,12666.98,12601.21,12600.0,,12666.98,,,177,2237634.53,43,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13232.9,13232.9,13011.0,13207.58,13228.89,13232.9,,13207.58,,,578,7580725.23,179,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13302.26,13302.26,13200.02,13246.84,13292.95,13302.26,,13248.33,,,634,8400508.45,148,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13213.3,13406.93,13026.56,13247.93,13245.01,13306.93,,13247.93,,,1679,22271478.05,373,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13100.0,13100.0,12900.0,12931.81,12960.0,13036.21,,12945.26,,,246,3180342.19,45,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,13998.99,13999.0,13815.12,13885.81,13841.0,13914.1,,13891.27,,,1791,24874540.48,372,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,218.5,218.5,207.06,208.31,208.0,216.05,,208.3,,,93455,19670735.04,2131,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,45.95,46.96,45.31,46.96,46.96,46.04,,47.09,,,45250,2117558.43,113,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1081.6,1084.1,1062.7,1068.2,1066.4,1079.1,,1068.2,,,396590,424300887.9,29512,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,117.55,119.4,117.2,118.1,117.8,117.55,,118.1,,,11234,1325886.45,232,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,145.99,146.5,144.9,145.65,146.24,145.03,,145.66,,,26833,3902142.33,322,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.34,17.35,16.97,17.05,16.98,17.27,,17.05,,,747570,12831315.99,2293,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35700.0,37000.0,35480.0,35790.0,35810.0,35885.0,,35788.0,,,53590,1935048600.0,25205,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.22,42.72,41.22,41.54,41.31,42.02,,41.67,,,4785,198789.25,70,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,308.0,308.25,305.0,306.3,306.0,309.05,,306.3,,,47928,14683698.75,1685,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,785.0,796.05,765.2,770.8,773.0,791.75,,770.8,,,91523,71140876.75,3834,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1178.0,1178.0,1178.0,1178.0,1178.0,1170.61,,1178.0,,,500,589000.0,4,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1159.25,1159.25,1159.25,1159.25,1159.25,1150.0,,1156.63,,,1,1159.25,1,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1163.0,1163.0,1163.0,1163.0,1163.0,1160.01,,1163.0,,,30,34890.0,2,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1061.52,1062.0,1061.52,1061.98,1061.82,1061.9,,1061.98,,,900,955575.0,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1090.0,1090.0,1089.0,1089.0,1089.0,1089.9,,1089.0,,,1015,1105350.0,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1040.6,1040.6,1037.51,1037.9,1037.8,1040.0,,1037.9,,,1754,1820263.8,7,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1198.0,1209.0,1185.0,1209.0,1209.0,1163.0,,1209.0,,,6016,7199821.5,40,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1090.17,1099.0,1083.1,1090.0,1090.0,1090.17,,1090.0,,,7017,7626624.09,32,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,,1140.0,,,150,171000.0,2,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1301.2,1320.0,1301.1,1306.81,1306.81,1333.99,,1306.81,,,1654,2157477.34,6,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1230.5,1230.5,1225.0,1225.12,1225.0,1230.08,,1225.15,,,1617,1983698.69,35,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1038.95,1038.95,1033.4,1033.4,1033.4,1035.0,,1037.2,,,98,101317.6,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1335.0,1335.0,1316.2,1316.2,1316.2,1327.0,,1318.1,,,100,132560.0,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,421.7,431.95,416.6,420.4,422.0,422.5,,420.5,,,5224,2209407.6,304,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,19.48,19.89,19.25,19.29,19.29,19.48,,19.29,,,116183,2244648.7,690,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,70.0,70.0,70.0,70.0,70.0,67.7,,70.0,,,18000,1260000.0,8,F1,2000,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,16.9,17.69,16.16,17.43,17.5,16.9,,17.43,,,620740,10650077.31,1427,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,12542,INE0D0U01013,AAATECH,BE,,,,,AAA TECHNOLOGIES LIMITED,94.4,96.49,90.0,90.38,91.7,94.4,,90.42,,,22525,2066009.78,321,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,518.5,518.5,496.25,499.45,499.25,509.2,,499.45,,,427161,214269629.25,12970,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,85.0,85.0,80.0,83.85,83.85,85.0,,83.85,,,72000,5839760.0,41,F1,1600,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.17,9.17,8.9,8.95,8.9,9.04,,8.95,,,93102,836480.07,497,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,148.0,161.4,146.1,146.1,146.1,153.75,,146.1,,,16800,2529780.0,14,F1,1200,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,99.9,100.0,98.0,99.25,99.25,98.17,,99.5,,,64362,6428821.4,110,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,196.65,203.9,196.65,200.26,200.03,198.61,,200.26,,,21207,4253851.46,1499,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,54.52,55.51,53.07,53.45,53.45,54.51,,53.45,,,26581,1430842.76,656,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,504.4,505.2,486.3,488.9,487.1,503.6,,488.9,,,98582,48761794.5,4970,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,385.55,392.0,380.0,390.5,390.0,385.1,,390.5,,,959594,371247464.2,25369,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,856.8,864.4,837.0,843.9,839.55,844.6,,843.9,,,203433,173143251.5,14041,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,462.4,462.4,451.05,453.9,454.0,462.4,,453.85,,,4787,2172815.55,504,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,121.5,121.5,117.11,117.86,117.7,119.34,,117.86,,,3814,452267.99,111,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,21.3,21.3,20.55,20.55,20.55,20.8,,20.55,,,6000,125100.0,3,F1,2000,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1640.0,1640.0,1596.0,1603.9,1604.0,1641.3,,1603.9,,,106726,171494337.3,16679,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.4,39.4,37.5,37.98,37.93,38.54,,38.0,,,59481,2264833.14,420,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.0,203.69,201.0,201.31,201.4,201.26,,201.3,,,31136,6261714.25,280,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5258.0,5280.5,5172.0,5228.0,5205.0,5244.0,,5227.95,,,302941,1588966647.0,23999,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29400.0,30490.0,29260.0,29455.0,29500.0,29360.0,,29455.6,,,55284,1651572000.0,20431,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1010.0,1010.0,1010.0,1010.0,1010.0,1000.0,,994.94,,,2,2020.0,1,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,38.3,38.3,38.3,38.3,38.3,38.65,,38.3,,,3200,122560.0,2,F1,1600,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,40.6,40.6,40.6,40.6,40.6,40.6,,40.6,,,1500,60900.0,1,F1,1500,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,,,2,102.0,1,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,224.45,224.75,207.25,212.9,212.5,219.85,,212.9,,,69500,15143550.0,119,F1,500,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1835.6,1842.0,1827.1,1832.4,1829.9,1832.6,,1832.45,,,244677,448459734.8,17787,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1385.0,1385.0,1345.0,1351.0,1346.0,1386.5,,1351.05,,,18375,24907021.4,1976,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,20496,INE0Q5D01013,ACCENTMIC,ST,,,,,ACCENT MICROCELL LIMITED,288.0,288.0,280.1,280.7,280.95,287.1,,280.7,,,22500,6398475.0,22,F1,500,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,56.35,56.35,55.15,55.15,55.15,56.75,,55.15,,,4800,266400.0,4,F1,1200,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,6.6,6.7,6.5,6.55,6.59,6.6,,6.55,,,130255,858542.53,691,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,23.65,23.97,23.11,23.61,23.89,23.65,,23.61,,,2884,68156.92,93,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,274.0,274.65,264.0,269.1,269.5,273.8,,269.1,,,1223854,328461493.7,32171,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1098.4,1103.2,1066.8,1072.0,1070.1,1097.4,,1072.0,,,124610,134050305.6,15581,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,172.0,172.0,172.0,172.0,172.0,170.0,,172.0,,,600,103200.0,1,F1,600,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1817.6,1819.1,1755.0,1769.9,1786.0,1834.3,,1769.9,,,323866,573849369.2,36147,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,985.9,994.6,962.8,968.15,969.8,985.9,,968.15,,,1064046,1036816536.1,31974,F1,1,,,,,
