TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.87,4.87,4.87,4.87,4.87,4.78,,4.87,,,4921,23965.0,4,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,93.0,98.25,93.0,97.22,97.22,93.26,,97.12,,,64978,6287520.0,1415,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.47,14.7,13.77,14.19,14.38,14.46,,14.19,,,13853,196369.0,78,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,177.0,177.0,167.85,168.75,168.75,176.65,,169.65,,,3220,547104.0,106,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1636.85,1677.0,1602.95,1665.4,1677.0,1628.55,,1667.1,,,114136,188136696.0,3489,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12398.95,12398.95,11850.0,12132.9,12160.0,11931.0,,12099.0,,,28,336833.0,20,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,269.0,275.0,269.0,272.3,271.0,270.1,,272.3,,,224,61069.0,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.12,59.16,56.0,56.29,56.3,56.3,,56.22,,,13587,780238.0,193,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,307.05,308.15,298.55,305.05,305.05,305.7,,307.25,,,144,43425.0,24,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.75,21.08,20.26,20.34,20.33,20.24,,20.39,,,20383,418402.0,78,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,179.7,186.25,179.55,184.4,185.15,179.55,,184.46,,,242857,44573007.0,3207,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,431.55,434.8,422.65,424.8,426.4,428.95,,424.6,,,42523,18265544.0,2002,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,350.05,355.95,345.0,349.5,349.5,349.5,,349.7,,,134328,46991259.0,4325,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1354.15,1441.6,1354.15,1438.65,1434.0,1327.15,,1436.8,,,620403,878727007.0,25734,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,540.0,543.0,508.45,512.1,511.0,537.65,,511.35,,,596,313102.0,38,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4148.0,4167.9,4070.0,4129.75,4130.1,4031.85,,4131.5,,,5414,22358144.0,1037,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,857.85,857.85,826.8,848.5,848.5,847.3,,848.25,,,229895,193322706.0,7721,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,483.85,483.85,457.7,464.95,465.0,463.05,,464.75,,,44017,20460237.0,1212,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,359.0,369.05,344.1,345.35,347.0,366.85,,345.4,,,25218,8990786.0,656,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,442.75,444.25,432.05,438.75,436.45,442.75,,438.95,,,28337,12443242.0,838,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,408.0,417.7,402.1,413.45,413.45,403.8,,413.15,,,1170956,480041113.0,13330,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,391.8,391.8,371.0,377.1,377.1,390.1,,377.55,,,545702,205667672.0,11312,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,65.47,65.69,62.85,65.11,65.11,64.93,,65.1,,,1434312,92710652.0,4927,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.61,29.9,28.91,29.54,29.54,29.12,,29.51,,,100910,2973497.0,569,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,157.3,158.25,151.8,153.65,153.65,155.7,,153.63,,,405133,62361800.0,4166,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1033.25,1042.3,1017.35,1029.4,1029.0,1027.75,,1029.5,,,49058,50472508.0,1780,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,974.0,987.0,963.7,979.55,979.55,970.45,,979.8,,,2177113,2130604006.0,47649,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,202.2,209.7,198.5,199.05,199.05,201.6,,199.08,,,4280818,870174487.0,26800,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4100.2,4146.0,4058.75,4135.2,4135.2,4092.4,,4135.2,,,79096,324707884.0,8592,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,71.4,72.15,70.5,71.38,71.38,71.19,,71.4,,,401324,28651295.0,1906,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.84,48.71,47.12,47.9,47.9,47.84,,47.94,,,94938,4552244.0,526,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,151.05,152.0,141.9,143.65,143.65,153.9,,143.39,,,62767,9138009.0,974,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,279.95,295.0,279.95,284.15,286.0,266.55,,283.8,,,4314,1251153.0,384,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9191.0,9540.0,9191.0,9344.95,9268.4,9234.2,,9356.0,,,171,1606190.0,85,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1269.95,1307.8,1254.6,1302.8,1302.8,1265.1,,1303.6,,,67807,87527176.0,3917,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,791.15,804.05,790.0,796.4,795.0,805.5,,796.2,,,27844,22150157.0,2074,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5255.0,5293.1,5201.25,5268.95,5277.0,5222.2,,5260.5,,,427,2244488.0,204,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,87.37,87.37,81.9,83.73,83.73,85.84,,83.82,,,93283,7856888.0,1515,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6708.55,6715.0,6570.0,6662.05,6670.0,6714.05,,6660.5,,,57,378929.0,40,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,232.0,233.0,228.05,229.55,229.8,230.75,,229.37,,,13917,3209936.0,747,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,98.5,99.9,95.69,99.29,99.5,96.82,,99.26,,,5548,548733.0,248,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.9,11.9,10.6,10.97,11.0,11.9,,10.97,,,23383,256265.0,58,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,758.75,758.75,754.0,754.0,754.0,744.6,,754.0,,,1014,768669.0,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1078.7,1091.2,1057.75,1073.65,1073.65,1078.05,,1074.25,,,29201,31402297.0,2529,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5298.9,5325.0,5225.15,5256.25,5227.5,5254.9,,5267.5,,,939,4946292.0,191,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,417.0,421.75,405.0,410.9,412.25,417.55,,410.4,,,734,300385.0,72,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5519.95,5519.95,4950.0,4984.95,4984.95,5421.55,,4978.9,,,710,3679347.0,248,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.25,27.4,25.01,26.0,26.0,26.25,,26.78,,,313,8126.0,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,95.89,99.0,94.5,98.56,98.13,93.94,,98.69,,,9315,908883.0,146,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,127.8,135.9,127.8,128.6,135.9,132.0,,128.71,,,402,51680.0,6,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.68,7.68,7.53,7.54,7.53,7.68,,7.52,,,20999,158803.0,108,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2466.15,2479.25,2380.0,2458.15,2458.15,2417.85,,2458.6,,,39643,96557730.0,4436,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1085.0,1220.0,1077.3,1152.0,1152.0,1072.1,,1153.1,,,265767,316311811.0,10038,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,219.75,224.35,218.15,222.1,221.2,219.1,,221.98,,,92686,20569365.0,5372,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.95,185.0,177.35,179.55,179.55,180.0,,179.55,,,2719,494811.0,80,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,756.15,764.9,746.0,750.2,750.2,765.9,,749.1,,,2529,1905654.0,383,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.45,25.87,25.0,25.21,25.7,25.45,,25.21,,,1746,44085.0,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,475.0,485.0,467.1,469.85,473.0,469.95,,469.6,,,6659,3160291.0,1627,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.0,47.8,46.0,46.65,46.65,47.11,,47.43,,,970,45649.0,29,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.2,12.2,11.78,11.88,11.84,11.8,,11.87,,,42578,507466.0,226,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,750.55,778.4,747.0,769.6,769.6,749.6,,769.55,,,4553725,3485197055.0,59874,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5025.0,5090.0,4882.2,5075.65,5071.0,4994.85,,5077.0,,,31785,158446389.0,5612,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,154.1,155.45,141.95,151.75,151.75,153.3,,151.59,,,3273506,486303435.0,14715,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,617.9,632.0,614.1,617.2,617.2,618.15,,617.05,,,139202,86744734.0,3244,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.23,22.54,21.62,21.98,21.98,22.04,,21.96,,,1493132,32891033.0,2838,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,167.65,170.25,162.3,162.85,163.0,167.65,,162.84,,,34653,5723637.0,478,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,592.7,598.65,575.6,580.6,588.2,592.65,,582.2,,,8533,4971659.0,717,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,672.95,678.3,663.8,669.1,669.1,667.35,,669.25,,,598364,401475153.0,13681,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.1,119.8,117.0,117.25,117.25,119.8,,117.74,,,708,84120.0,21,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,57.54,58.89,56.8,56.88,57.0,58.04,,56.87,,,4382,250071.0,70,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.83,1.9,1.83,1.84,1.84,1.89,,1.84,,,9660,17771.0,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.58,8.1,7.58,7.75,7.71,8.0,,7.8,,,49758,391515.0,297,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,445.1,462.0,445.1,455.65,456.85,445.1,,454.6,,,2054,937439.0,113,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1125.0,1125.0,1055.0,1086.6,1079.5,1093.35,,1084.4,,,8104,8781602.0,991,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.0,69.99,63.01,68.0,68.0,65.0,,68.0,,,1406,92923.0,22,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.37,38.37,36.75,36.81,36.75,37.57,,36.74,,,5012,185897.0,135,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1123.2,1123.2,1089.1,1095.6,1095.6,1123.25,,1095.1,,,1817470,1997344932.0,64657,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4297.85,4341.95,4221.0,4321.95,4321.95,4260.05,,4325.1,,,2059,8799673.0,1050,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,312.35,320.0,308.0,314.45,314.45,318.25,,314.45,,,2453,772410.0,173,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,397.5,398.0,386.1,392.45,393.25,394.9,,392.7,,,29385,11552012.0,1289,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,670.05,670.05,669.9,669.9,669.9,676.9,,670.7,,,5,3350.0,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.29,33.68,32.25,33.35,33.41,32.73,,33.41,,,120482,3981616.0,1276,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,152.05,154.5,145.0,146.45,148.0,150.85,,146.45,,,3053,454525.0,46,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,708.65,708.65,688.05,700.05,698.25,700.3,,698.6,,,622,434918.0,42,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1291.4,1305.6,1282.6,1297.05,1297.05,1274.85,,1296.9,,,174509,226547301.0,11892,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1083.9,1085.75,1062.65,1064.95,1064.95,1071.95,,1064.7,,,6486,6951423.0,877,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,124.65,127.0,124.0,127.0,127.0,127.0,,125.24,,,14,1760.0,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,823.6,854.85,820.55,822.75,826.05,828.9,,825.2,,,3232,2680727.0,233,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,854.6,860.1,826.9,853.6,860.0,838.0,,851.0,,,33634,28191624.0,2920,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.85,16.28,15.65,15.7,15.7,15.85,,15.7,,,1774,28017.0,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,242.85,242.85,232.5,239.35,239.75,234.1,,239.35,,,13179,3122093.0,133,F1,1,,,,,
