TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,43.1,45.93,41.05,41.54,41.84,43.71,,41.49,,,21762,950368.0,429,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532761,INE596H01014,HGM,T,,,,,HANDSON GLOBAL MANAGEMENT (HGM,82.99,82.99,79.21,79.21,79.21,79.65,,81.55,,,544,44349.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,1119.4,1130.3,1110.0,1118.2,1124.0,1115.5,,1118.8,,,33050,36946023.0,1916,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,379.5,385.7,379.5,385.7,385.7,379.7,,380.55,,,64,24306.0,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532766,INE516H01012,RICHAIND,Z,,,,,RICHA INDUSTRIES LTD.,1.69,1.69,1.55,1.6,1.65,1.63,,1.6,,,3762,6188.0,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,Z,,,,,GAYATRI PROJECTS LTD.,10.1,10.1,9.17,10.1,10.1,9.62,,10.08,,,439494,4435513.0,167,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2208.95,2276.3,2127.75,2149.05,2149.05,2160.85,,2148.1,,,10536,23305786.0,1711,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,11.6,12.89,10.82,11.52,11.7,11.88,,11.51,,,46672,539421.0,187,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,126.4,128.0,126.05,127.15,127.1,126.45,,127.06,,,34320,4352358.0,449,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,209.5,228.25,209.25,212.4,212.55,209.15,,213.24,,,3924,856474.0,160,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,96.25,98.56,94.9,97.47,97.48,96.34,,97.47,,,1805,173717.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532775,INE221H01019,GTLINFRA,A,,,,,GTL INFRASTRUCTURE LTD.,1.5,1.52,1.48,1.5,1.5,1.5,,1.5,,,8117135,12163036.0,26526,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,B,,,,,SHIVAM AUTOTECH LTD.,29.12,30.5,29.01,29.18,29.05,29.0,,29.33,,,18496,545680.0,307,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,1388.95,1388.95,1354.25,1359.6,1359.6,1371.7,,1360.6,,,12672,17309934.0,1711,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1270.45,1276.2,1262.85,1267.75,1270.5,1268.35,,1267.8,,,322904,410339811.0,1478,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,13.9,14.19,13.3,13.38,13.45,14.0,,13.39,,,84775,1151161.0,244,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,39.87,39.87,37.71,38.27,38.19,39.69,,38.37,,,3978,153030.0,102,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,463.75,465.8,457.65,462.35,462.35,464.35,,462.8,,,40583,18726898.0,1643,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1554.75,1572.85,1526.8,1569.55,1566.0,1554.3,,1569.0,,,2432,3768610.0,359,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,151.1,151.1,149.05,150.15,150.15,151.05,,149.86,,,5367,805881.0,146,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,706.65,708.0,693.1,695.75,695.75,703.8,,695.6,,,27444,19273185.0,1188,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,12.71,12.76,12.5,12.51,12.52,12.64,,12.53,,,47800,600050.0,293,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.5,0.49,0.49,0.49,0.49,,0.49,,,360659,178164.0,139,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,B,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1061.15,1105.0,1061.15,1094.5,1094.5,1074.5,,1093.4,,,9918,10783720.0,856,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,75.43,76.77,74.76,75.78,74.76,75.76,,75.74,,,5655,429191.0,222,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,54.51,55.0,53.92,54.23,54.23,54.27,,54.2,,,233117,12654547.0,1629,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,336.0,337.0,330.1,333.35,333.35,334.2,,332.8,,,50118,16686292.0,1260,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,41.0,41.7,39.81,41.3,41.3,41.07,,41.13,,,3236,131206.0,350,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2506.15,2526.45,2467.2,2488.55,2481.0,2526.45,,2484.0,,,439,1094599.0,145,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,244.0,246.6,242.7,243.85,243.15,241.75,,243.8,,,41203,10098079.0,691,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532806,INE768E01024,AICHAMP,X,,,,,AI CHAMPDANY INDUSTRIES LTD.,52.05,55.3,52.02,52.06,55.0,52.01,,52.06,,,514,26759.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,85.32,86.24,82.46,83.53,84.78,85.65,,83.18,,,1599,135378.0,79,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,1379.95,1379.95,1330.8,1334.9,1336.4,1362.45,,1337.4,,,2899,3898146.0,485,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,370.95,370.95,363.0,367.95,368.65,364.45,,368.25,,,26122,9584611.0,867,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,400.95,400.95,394.7,395.95,395.95,399.65,,395.7,,,134247,53273837.0,4385,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,930.0,940.3,926.0,933.1,940.0,932.65,,931.75,,,1831,1706284.0,240,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,14.95,15.0,14.8,14.9,14.91,14.82,,15.1,,,2156,32137.0,98,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,696.25,700.0,690.5,697.55,697.55,696.25,,697.75,,,26667,18532233.0,1594,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,297.3,297.55,286.85,291.75,291.75,302.0,,291.3,,,323759,94727872.0,5046,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,T,,,,,ORIENTAL TRIMEX LTD.,10.99,10.99,10.12,10.93,10.95,10.51,,10.91,,,151791,1645844.0,370,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532820,INE311H01018,ELAND,X,,,,,E-Land Apparel Limited,20.15,20.29,19.67,19.86,19.85,20.18,,19.86,,,7157,142746.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,7.43,7.7,7.42,7.67,7.67,7.42,,7.66,,,107276643,813788160.0,51864,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,6.4,6.4,5.63,5.65,5.8,5.96,,5.65,,,63119,364386.0,137,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,43.0,43.0,40.4,41.96,41.01,42.51,,42.1,,,26526,1095603.0,676,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,44600.0,44600.0,44070.6,44125.7,44082.85,44234.3,,44130.0,,,391,17289126.0,196,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,50.65,51.56,50.1,51.44,51.44,49.96,,51.15,,,1971,100883.0,29,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,271.25,273.95,270.25,272.3,272.3,271.6,,272.3,,,18526,5040110.0,122,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1464.65,1478.75,1451.3,1460.05,1457.1,1440.2,,1461.1,,,20520,30063015.0,2064,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,94.58,95.45,92.75,93.13,93.13,93.79,,93.19,,,126911,11909168.0,1372,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,B,,,,,Camlin Fine Sciences Ltd,226.25,228.0,219.0,224.85,225.5,226.25,,224.89,,,75604,16834744.0,1595,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,6353.5,6469.25,6353.5,6452.35,6461.4,6329.2,,6453.5,,,149,956922.0,46,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,5.6,5.78,5.5,5.61,5.61,5.61,,5.61,,,666480,3752742.0,948,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,281.1,285.0,271.75,272.05,271.75,278.85,,273.72,,,88,24520.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,609.9,616.95,601.9,602.85,602.0,609.2,,603.2,,,1107,675701.0,141,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,974.85,974.95,962.5,969.7,973.0,965.8,,970.0,,,15203,14732844.0,888,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,11.5,11.84,11.26,11.78,11.84,11.57,,11.71,,,7143,83621.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,54.87,56.5,53.83,54.32,54.54,54.51,,54.31,,,9339,510866.0,455,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,83.01,83.26,81.65,81.93,81.93,82.92,,81.9,,,295874,24284184.0,3261,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,71.6,73.7,68.16,69.74,69.74,72.0,,69.67,,,5150522,365793056.0,21080,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,785.2,792.65,770.0,772.8,776.0,785.2,,772.0,,,2038,1587486.0,296,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,286.4,291.9,283.75,287.2,287.0,287.45,,287.05,,,945,270940.0,115,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,181.1,182.1,179.0,180.05,182.1,184.7,,180.05,,,1678,302709.0,33,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,476.0,478.7,463.05,471.5,473.4,471.75,,471.6,,,40339,18898026.0,1265,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,528.0,540.0,528.0,533.7,528.0,528.1,,533.25,,,1083,578070.0,175,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,145.5,148.9,145.4,147.45,147.55,145.2,,147.08,,,1739,255744.0,62,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532867,INE945H01013,V2RETAIL,B,,,,,V2 RETAIL LTD.,1614.0,1621.5,1593.6,1614.55,1613.0,1600.9,,1613.7,,,4240,6839299.0,388,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,758.55,764.0,754.6,758.2,758.2,756.3,,758.4,,,28781,21818031.0,1239,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,51.0,54.4,51.0,52.47,52.47,51.51,,51.57,,,478,24947.0,81,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.88,2.0,1.88,2.0,1.99,1.97,,1.98,,,46981,91343.0,45,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532872,INE232I01014,SPARC,A,,,,,SUN PHARMA ADVANCED RESEARCH C,145.0,145.7,142.5,143.3,143.4,144.55,,143.13,,,21508,3090172.0,544,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,3.02,3.07,3.0,3.02,3.01,3.02,,3.03,,,31196,94287.0,87,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,165.25,167.25,165.05,166.0,165.4,166.05,,165.93,,,11233,1865592.0,435,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,95.12,95.28,94.51,95.02,94.74,95.12,,95.03,,,900,85482.0,105,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,243.0,243.0,243.0,243.0,243.0,243.0,,243.0,,,202,49086.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,88.85,89.19,88.33,88.66,89.0,88.97,,88.87,,,1205,106904.0,37,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,355.0,355.4,348.5,351.95,353.65,354.05,,351.9,,,32945,11561394.0,1170,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,36.41,36.63,36.15,36.28,36.28,36.38,,36.28,,,287255,10425378.0,1977,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,30.5,31.79,30.15,30.72,31.0,31.0,,30.24,,,1703,51840.0,50,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532888,INE022I01019,ASIANTILES,T,,,,,ASIAN GRANITO INDIA LTD.,59.75,59.98,59.0,59.06,59.05,59.75,,59.14,,,13861,819053.0,45,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,1000.0,1027.35,1000.0,1010.9,1013.0,996.25,,1010.9,,,21592,21933698.0,1996,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE SOLUTIONS LTD.,10.76,11.46,10.76,10.89,10.88,10.92,,10.9,,,20711,230158.0,177,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,285.0,286.1,276.05,277.85,278.2,284.3,,277.35,,,17208,4820927.0,771,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,914.0,928.4,905.7,918.35,922.0,913.95,,918.0,,,29363,26953048.0,1431,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,65.0,68.65,65.0,67.55,68.45,66.32,,67.55,,,41607,2798376.0,341,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532894,INE227G01018,INDOWIND,B,,,,,INDOWIND ENERGY LTD.,17.64,17.64,16.74,16.92,17.29,17.24,,16.91,,,73676,1252186.0,452,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,B,,,,,NAGREEKA CAPITAL & INFRASTRUCT,25.23,27.24,25.23,27.24,27.24,25.9,,27.0,,,2104,55668.0,261,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,29.0,29.3,27.97,28.64,28.23,28.35,,28.47,,,40565,1168690.0,454,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,286.9,288.5,285.05,287.45,287.45,286.8,,287.65,,,1634052,468761549.0,5566,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,1160.7,1160.7,1139.7,1144.4,1151.0,1157.2,,1145.6,,,3555,4085853.0,277,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,38.41,38.59,37.55,37.99,38.11,38.06,,38.04,,,921875,34965867.0,3604,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,19.98,22.24,19.79,22.24,22.24,18.54,,22.28,,,2114114,45986674.0,5442,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,108.1,108.1,102.45,107.0,107.0,105.95,,101.82,,,5729,588481.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532906,INE215I01027,MAANALU,T,,,,,MAAN ALUMINIUM LTD.,114.95,114.95,110.15,111.0,112.0,112.45,,112.73,,,3004,336699.0,45,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,32.99,33.0,32.0,32.75,32.75,31.69,,32.77,,,5403,177264.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,10.11,10.3,9.9,10.1,10.1,10.07,,10.1,,,49117,496591.0,322,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,256.9,258.35,250.9,253.25,253.25,253.8,,253.36,,,48496,12329060.0,904,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532916,INE139I01011,BVCL,T,,,,,BARAK VALLEY CEMENTS LTD.,56.73,62.0,56.73,59.65,60.0,59.71,,59.77,,,55786,3196609.0,303,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,29.0,30.25,29.0,29.57,29.31,29.33,,29.57,,,2488,73414.0,31,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1391.15,1406.0,1391.15,1392.7,1392.7,1393.15,,1393.1,,,141065,196949486.0,4947,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,113.05,117.75,113.05,115.35,115.0,112.75,,115.37,,,453466,52295136.0,79571,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,116.5,120.0,115.85,118.25,117.45,116.0,,118.54,,,13473,1591033.0,282,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,447.6,465.25,447.6,464.45,463.15,459.85,,465.05,,,4420,2032476.0,538,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,1297.65,1297.65,1297.65,1297.65,1297.65,1365.9,,1283.0,,,127,164801.0,25,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,324.1,326.9,324.1,325.3,325.3,325.15,,325.2,,,19460,6332348.0,1390,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,4508.85,4508.85,4408.4,4432.7,4432.7,4516.2,,4429.5,,,3346,14897289.0,819,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,504.35,506.85,497.9,498.25,498.25,504.3,,498.15,,,41497,20718767.0,1797,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,939.9,947.6,926.6,944.9,944.9,934.25,,945.6,,,10400,9725110.0,904,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,236.0,238.4,229.0,232.9,232.0,227.05,,233.27,,,68717,16138934.0,594,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,70.49,70.8,68.99,69.93,69.93,69.26,,70.07,,,1921,135075.0,92,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,63.36,64.8,62.32,63.89,63.21,63.36,,63.89,,,30367,1944948.0,110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532934,INE095I01015,PPAP,T,,,,,PPAP,213.0,213.0,213.0,213.0,213.0,209.5,,211.5,,,2,426.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,423.65,423.65,414.85,418.9,418.0,418.35,,418.95,,,5795,2420274.0,379,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,113.0,113.35,110.05,111.45,111.05,113.1,,111.34,,,2972,332792.0,110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,46.44,46.99,45.51,45.81,45.81,46.44,,45.79,,,2063773,94961917.0,9403,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,630.55,635.55,625.5,627.05,627.65,625.6,,627.55,,,5173,3258953.0,362,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,175.95,178.25,174.0,175.05,177.35,176.65,,175.58,,,3627,638633.0,172,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,196.15,198.4,195.5,196.0,196.0,196.9,,195.99,,,50005,9805861.0,1606,F1,1,,,,,
