TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-12,2026-05-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,785.0,785.0,761.25,764.8,764.8,775.95,,763.1,,,515,395725.0,115,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.2,25.99,24.24,25.59,25.59,25.19,,25.59,,,4120,102622.0,49,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,490.8,490.8,466.55,470.0,469.0,489.95,,469.65,,,5515,2625236.0,916,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.64,48.0,46.55,46.9,46.71,49.81,,47.31,,,7176,338223.0,196,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.2,7.2,7.2,7.2,7.2,7.27,,7.2,,,26,187.0,1,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.0,12.09,11.5,11.55,11.62,12.12,,11.52,,,88470,1033245.0,529,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,757.0,759.95,748.0,751.05,751.05,764.55,,750.45,,,1651786,1246499943.0,55518,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5228.5,5271.0,5073.6,5084.35,5084.35,5231.05,,5082.5,,,27206,140622148.0,6088,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,151.2,153.5,146.7,147.95,147.95,148.2,,147.79,,,4100786,617250031.0,17053,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,616.75,628.6,597.7,607.35,607.35,615.75,,607.7,,,566104,347995454.0,7758,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.4,23.18,21.61,21.72,21.72,22.41,,21.74,,,2044137,45571790.0,3137,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,162.55,171.35,162.55,166.0,165.8,165.3,,166.11,,,82569,13870757.0,1073,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,625.9,627.25,585.6,589.15,589.15,629.2,,587.45,,,32849,19770845.0,2586,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,649.95,653.0,639.1,641.55,641.55,628.85,,641.9,,,614759,398055083.0,12246,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.65,121.8,118.25,119.25,118.25,125.0,,118.9,,,4573,546868.0,139,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,59.99,60.0,57.0,58.18,58.0,60.0,,57.71,,,5120,296131.0,67,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.92,1.92,1.77,1.84,1.9,1.86,,1.84,,,13088,24406.0,42,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.8,8.8,7.76,8.02,7.98,8.77,,8.0,,,112615,926550.0,217,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,387.0,475.35,387.0,447.6,444.5,473.25,,447.55,,,5672,2586570.0,381,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1088.85,1122.1,1044.0,1049.85,1049.85,1110.9,,1051.4,,,13764,14880189.0,1538,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.45,71.99,63.05,66.99,66.99,67.89,,66.99,,,799,52737.0,26,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.24,39.24,37.6,38.01,38.01,39.24,,37.83,,,6713,256440.0,132,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1167.95,1167.95,1123.1,1140.45,1140.45,1176.8,,1140.3,,,634798,722312229.0,23066,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4446.8,4465.55,4284.0,4295.9,4303.45,4429.9,,4293.6,,,551,2416196.0,167,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,332.0,332.0,315.0,316.0,315.95,332.1,,316.0,,,2158,693509.0,100,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,399.55,402.1,388.0,392.65,397.25,404.5,,393.0,,,40027,15714813.0,2156,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,701.5,701.5,668.3,669.9,670.0,707.0,,670.25,,,864,586069.0,250,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.28,33.93,32.14,32.32,32.32,33.79,,32.3,,,238916,7876544.0,2996,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,155.05,156.0,148.6,154.2,150.6,155.05,,154.2,,,1252,190378.0,42,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,733.95,733.95,698.3,711.2,713.5,713.5,,711.6,,,2335,1653696.0,208,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1255.35,1272.3,1247.0,1252.6,1254.95,1262.45,,1252.3,,,39939,50182427.0,3875,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1095.45,1095.45,1068.95,1072.5,1070.0,1094.9,,1072.6,,,7459,8040181.0,1014,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,130.0,130.0,126.6,127.0,127.0,133.25,,124.64,,,540,68954.0,12,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,806.0,824.0,794.95,807.25,802.8,809.55,,808.45,,,2903,2349901.0,246,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,908.1,913.05,857.65,860.95,860.95,910.1,,861.75,,,18402,16269972.0,1670,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.81,15.81,15.14,15.69,15.69,15.26,,15.69,,,452,7057.0,11,F1,1,,,,,
