TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3747.5,3750.0,3700.0,3700.0,3700.0,3600.05,,3725.4,,,49,183466.0,19,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3580.0,3667.15,3580.0,3640.1,3628.85,3603.6,,3641.7,,,2004,7288803.0,363,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,724.8,725.85,713.8,720.1,720.1,725.05,,718.65,,,12032,8655240.0,1264,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1819.95,1826.8,1771.0,1804.45,1809.0,1826.15,,1806.1,,,12095,21745295.0,1193,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,436.95,436.95,424.45,431.35,431.35,437.45,,431.3,,,1037317,443220068.0,12521,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.11,4.11,4.11,4.11,4.11,4.03,,4.11,,,2130,8754.0,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.15,98.55,95.44,96.29,96.7,97.67,,96.13,,,43124,4160741.0,489,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.11,14.89,14.03,14.6,14.71,14.4,,14.6,,,11458,162826.0,82,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,157.0,161.0,150.0,155.4,154.5,157.7,,155.66,,,5037,775350.0,100,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1832.05,1834.1,1760.0,1784.35,1784.6,1837.3,,1782.2,,,192449,343533346.0,4104,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12198.0,12260.0,12070.0,12260.0,12260.0,12231.95,,12432.5,,,21,256228.0,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,265.3,270.0,256.3,263.0,262.0,264.0,,263.0,,,5574,1463968.0,40,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.34,58.08,55.34,55.9,56.32,57.42,,55.88,,,4384,245188.0,136,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,312.0,312.0,306.75,307.7,307.7,306.9,,310.19,,,98,30394.0,15,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.15,22.15,21.5,21.73,21.73,22.04,,21.72,,,9835,212890.0,73,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,183.5,188.45,182.6,187.5,188.4,186.45,,187.53,,,187872,34849195.0,3250,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,453.3,454.4,436.1,438.1,438.1,450.8,,438.05,,,87418,38587496.0,5383,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,361.05,362.8,355.95,360.6,360.6,363.6,,360.55,,,191637,68871745.0,4382,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1317.0,1330.0,1305.0,1309.9,1312.55,1316.65,,1309.6,,,77645,102007947.0,10259,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,501.05,553.0,501.05,553.0,553.0,534.45,,533.0,,,3,1575.0,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4321.7,4331.75,4263.8,4287.7,4269.65,4321.7,,4288.7,,,7143,30587422.0,1044,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,823.15,823.7,803.5,813.0,813.0,826.95,,813.35,,,477210,387420595.0,6942,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,456.2,456.2,440.5,441.5,441.5,456.0,,441.5,,,54756,24400092.0,2351,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,375.5,402.5,375.5,396.85,396.85,378.4,,397.45,,,90576,35843686.0,3227,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,389.15,401.0,384.45,398.55,398.35,392.85,,398.55,,,14968,5892948.0,1733,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,344.45,354.9,341.85,352.4,352.4,344.45,,352.41,,,664151,230837634.0,9595,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,374.65,376.95,369.3,374.6,374.6,380.75,,374.55,,,183983,68668182.0,5717,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.21,58.99,57.6,58.64,58.64,58.27,,58.69,,,1141938,66465734.0,4862,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.3,31.35,30.64,31.18,31.25,31.44,,31.18,,,45165,1404212.0,313,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,174.05,175.75,166.25,167.65,167.65,173.35,,167.56,,,571536,96832040.0,5404,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1138.4,1159.0,1106.55,1128.15,1128.15,1138.65,,1128.35,,,272835,307500993.0,9798,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1080.85,1080.85,1063.35,1068.0,1068.0,1086.4,,1068.4,,,1398848,1495938757.0,37252,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,185.2,185.25,179.8,184.7,184.7,186.05,,184.62,,,830418,151499965.0,5699,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4439.0,4439.0,4358.65,4385.95,4390.35,4437.45,,4385.2,,,38904,170621240.0,10495,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.37,77.39,75.43,75.89,75.89,76.77,,75.88,,,762282,57946528.0,4591,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.44,47.44,46.38,46.96,46.93,47.49,,47.1,,,68760,3227425.0,436,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.95,162.55,144.95,156.3,156.3,144.1,,155.41,,,326799,51051638.0,5620,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,260.05,262.0,260.05,262.0,262.0,265.85,,262.77,,,449,117342.0,59,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10040.0,10111.0,9600.0,9624.2,9624.2,10038.35,,9613.9,,,258,2510453.0,134,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1323.2,1340.0,1314.6,1322.95,1322.95,1330.1,,1322.9,,,62414,82703105.0,3402,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,842.7,860.0,832.2,843.95,849.25,838.7,,844.0,,,61696,52372271.0,3986,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5125.0,5249.95,5100.15,5194.55,5177.05,5126.3,,5216.6,,,484,2499425.0,267,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.47,83.9,81.32,82.01,82.01,84.0,,81.99,,,136475,11258434.0,2305,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6102.05,6344.9,6096.25,6274.95,6255.25,6220.15,,6267.2,,,309,1941497.0,110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,225.1,226.95,220.5,226.3,226.4,226.75,,226.14,,,30915,6929520.0,814,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,85.9,90.97,85.9,90.17,90.0,90.49,,90.18,,,4813,429327.0,98,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.48,11.5,10.11,10.48,10.4,10.48,,10.48,,,11946,130244.0,65,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,706.05,713.0,706.05,710.0,710.0,702.55,,710.0,,,687,488077.0,11,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1010.2,1015.0,986.25,990.35,995.0,1004.2,,990.55,,,39312,39230611.0,2694,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5151.05,5193.6,5075.0,5106.7,5100.15,5193.6,,5112.9,,,476,2441879.0,129,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,440.0,450.0,435.0,445.7,445.7,443.55,,445.35,,,21618,9616995.0,671,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4708.2,4708.2,4660.0,4700.0,4700.0,4727.25,,4719.1,,,13,60776.0,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.55,27.55,26.51,26.58,26.58,27.5,,26.58,,,1740,46749.0,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,101.0,103.5,99.3,99.91,100.0,101.05,,100.19,,,5821,587212.0,126,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,131.0,131.0,123.6,131.0,131.0,131.0,,134.5,,,7,896.0,5,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.4,7.65,7.1,7.37,7.4,7.29,,7.38,,,32355,242480.0,110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2273.45,2293.55,2216.6,2250.95,2260.0,2273.5,,2251.0,,,53198,119922583.0,4636,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,957.2,975.55,952.9,957.75,957.75,959.85,,959.05,,,5130,4936733.0,369,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,198.0,199.95,193.0,197.1,198.4,197.65,,197.18,,,10225,2010671.0,490,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.35,176.05,171.7,173.35,173.35,174.45,,173.35,,,2200,382694.0,49,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,794.95,795.0,776.0,779.4,778.7,787.55,,780.05,,,719,560862.0,134,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.9,25.49,23.46,25.04,25.38,25.0,,25.04,,,766,19077.0,14,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,510.55,516.5,504.7,506.65,506.55,516.25,,506.8,,,8056,4100368.0,1223,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.0,49.12,47.0,47.8,48.12,47.05,,48.51,,,1399,67641.0,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.56,7.56,7.56,7.56,7.56,7.71,,7.56,,,58,438.0,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.08,12.44,12.08,12.25,12.25,12.36,,12.18,,,20329,248797.0,438,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,771.95,778.8,762.3,771.2,771.2,778.8,,771.65,,,3836316,2960400869.0,48833,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5099.8,5114.8,5021.15,5100.45,5109.95,5111.55,,5099.0,,,14729,74619820.0,3034,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,106.33,119.42,106.33,116.04,116.04,107.21,,116.03,,,10264100,1175956340.0,45789,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,602.7,624.0,595.2,607.5,607.5,601.8,,607.75,,,743727,454361057.0,13798,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.99,22.21,21.35,22.04,22.04,22.08,,22.04,,,2926329,63950090.0,5465,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,161.2,163.25,156.9,158.85,158.0,157.15,,158.6,,,57510,9178288.0,915,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,630.0,646.2,624.9,634.3,630.65,637.35,,634.0,,,47484,30221989.0,1990,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,604.45,604.45,583.6,595.5,595.5,613.25,,595.95,,,502347,297906851.0,12739,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.45,122.2,117.4,119.4,119.4,120.35,,119.33,,,639,76141.0,40,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.0,61.29,59.0,60.43,61.0,61.61,,60.51,,,3781,227584.0,60,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.14,2.14,1.78,1.86,1.9,1.93,,1.86,,,8247,15828.0,26,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.43,8.7,8.37,8.51,8.5,8.6,,8.51,,,27839,237652.0,150,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,422.45,434.4,415.2,428.75,418.3,425.0,,430.45,,,1330,563011.0,81,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1031.3,1056.75,1014.15,1043.2,1041.0,1031.3,,1042.05,,,17274,17981648.0,1363,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.99,8.0,7.99,8.0,8.0,8.4,,8.0,,,927,7408.0,4,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.8,71.0,70.5,71.0,71.0,70.8,,71.0,,,232,16431.0,5,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.52,39.52,37.87,38.55,38.42,38.46,,38.37,,,4319,165225.0,102,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1167.5,1189.95,1159.4,1181.5,1181.5,1167.5,,1181.8,,,1281504,1512230047.0,34767,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4301.0,4450.0,4278.65,4414.1,4414.1,4307.6,,4417.6,,,1457,6358005.0,492,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,332.8,338.8,328.0,333.3,335.55,331.8,,333.3,,,5358,1775653.0,99,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,399.15,403.15,394.4,396.1,398.65,397.1,,396.4,,,8775,3495961.0,568,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,653.95,700.0,648.45,653.6,657.35,650.75,,662.35,,,162,106325.0,21,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.5,32.85,32.09,32.54,32.51,32.81,,32.52,,,79092,2570763.0,1217,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,158.35,160.0,153.15,160.0,160.0,158.35,,160.0,,,548,86203.0,17,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,727.95,741.75,719.6,726.75,723.0,711.1,,725.7,,,6760,4935076.0,447,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.1,1274.1,1251.0,1264.3,1262.3,1278.55,,1264.5,,,146458,184413619.0,11844,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1234.05,1242.55,1164.25,1190.85,1190.85,1226.7,,1187.7,,,39918,48368622.0,3630,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,135.95,135.95,134.0,135.9,135.9,136.61,,134.0,,,54,7243.0,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,807.0,856.85,807.0,848.85,847.15,810.85,,849.65,,,8194,6886836.0,545,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,992.2,1005.1,970.0,986.15,987.05,993.05,,985.65,,,15547,15337643.0,1688,F1,1,,,,,
