TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,274.95,275.0,260.0,261.0,264.85,274.95,,261.0,,,757,198065.0,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.72,54.92,52.67,53.4,53.52,54.45,,53.15,,,4534,241393.0,87,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,313.45,314.4,303.3,312.85,313.5,307.15,,311.65,,,147,45524.0,70,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.75,21.75,20.75,20.86,21.3,21.48,,21.05,,,1694,35367.0,27,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,180.25,181.8,178.5,180.45,180.5,180.15,,180.57,,,162477,29262735.0,3595,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,447.5,450.0,439.0,440.45,439.05,447.0,,440.75,,,44675,19771420.0,2045,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,347.25,347.95,339.3,342.85,342.2,347.25,,342.8,,,161005,55258965.0,4522,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1304.9,1304.9,1254.75,1294.75,1295.0,1305.85,,1295.0,,,125661,161174034.0,7515,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,562.95,562.95,530.0,538.3,538.3,555.05,,545.2,,,2303,1296391.0,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4379.05,4389.45,4257.15,4271.65,4272.0,4349.4,,4269.5,,,2220,9581510.0,492,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,842.4,846.9,809.0,823.3,824.2,837.5,,823.15,,,149723,123611030.0,5931,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,460.6,462.3,448.45,452.15,454.0,460.15,,451.15,,,86002,38956850.0,2953,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,397.0,401.0,376.0,378.35,377.9,401.0,,377.5,,,25202,9684272.0,910,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,388.65,390.2,379.6,382.55,382.6,388.45,,382.5,,,7945,3051135.0,375,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,338.25,340.4,332.9,337.35,337.0,337.95,,337.39,,,956009,322104282.0,14749,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,375.95,376.4,368.65,373.4,374.6,376.9,,373.5,,,144806,53922465.0,5052,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.39,61.74,58.91,59.51,59.5,61.06,,59.5,,,692799,41527860.0,2869,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.16,32.05,30.43,30.58,30.65,31.82,,30.61,,,174837,5432210.0,639,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,189.2,194.9,182.25,186.55,186.2,186.9,,186.39,,,611380,115960017.0,7296,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1071.2,1098.0,995.0,1034.1,1038.2,1069.45,,1034.95,,,561096,585204789.0,20227,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1093.35,1105.85,1090.45,1101.5,1098.0,1094.1,,1101.1,,,641328,702696870.0,8479,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,176.45,178.9,176.0,178.55,178.0,176.45,,178.46,,,1677084,297458567.0,10008,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4432.1,4485.35,4360.15,4408.35,4411.9,4458.3,,4410.0,,,30987,136821964.0,4382,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.7,79.98,72.37,76.26,76.25,73.69,,76.17,,,2090184,160196351.0,8818,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.01,45.44,42.98,43.5,43.79,44.97,,43.51,,,123294,5372567.0,585,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,150.25,150.6,142.35,142.9,142.9,150.45,,142.8,,,24469,3566841.0,494,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,267.0,270.0,261.0,266.05,270.0,270.65,,271.31,,,725,192677.0,101,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9033.0,9179.85,8982.05,9026.2,8983.05,9098.05,,9033.95,,,189,1706960.0,77,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1291.0,1348.6,1290.95,1315.85,1312.4,1333.05,,1317.1,,,297781,392636861.0,24685,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,871.65,882.1,838.0,845.5,841.25,871.35,,845.1,,,16679,14349895.0,1038,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5206.75,5206.75,5106.65,5140.5,5124.8,5202.45,,5138.7,,,277,1425315.0,145,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,78.91,80.03,77.98,79.23,79.49,78.85,,79.29,,,108638,8591180.0,1060,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5817.95,5969.6,5744.1,5890.35,5847.75,5821.0,,5908.9,,,440,2596554.0,145,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,223.9,227.05,221.8,225.5,225.0,223.35,,225.83,,,31853,7163720.0,1227,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.49,93.0,88.63,89.44,88.63,91.61,,89.55,,,2113,190757.0,65,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.2,11.6,10.62,10.67,10.67,10.86,,10.67,,,11994,134290.0,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,689.0,715.4,689.0,715.0,715.0,681.35,,715.0,,,6327,4493842.0,140,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,966.6,982.75,958.2,973.05,977.0,968.7,,972.75,,,226497,219911736.0,4218,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5156.3,5298.45,5075.0,5115.1,5102.0,5207.5,,5123.4,,,1449,7482432.0,397,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,399.9,399.9,387.8,390.8,390.8,397.25,,390.7,,,1685,660971.0,94,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4673.25,4710.0,4484.2,4698.4,4710.0,4673.25,,4709.4,,,734,3387454.0,112,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.46,28.46,26.55,27.95,27.96,27.91,,27.95,,,1442,38567.0,18,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,96.14,101.35,96.14,98.86,99.0,93.88,,98.66,,,69801,6886052.0,1015,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,139.6,139.6,126.05,129.7,128.9,133.0,,129.2,,,429,55044.0,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.36,7.44,7.21,7.27,7.32,7.39,,7.26,,,14735,107244.0,90,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2159.05,2176.4,2085.2,2105.2,2110.0,2151.5,,2107.1,,,23251,49452881.0,2155,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1000.4,1000.4,954.5,992.35,992.15,995.75,,990.65,,,31434,30650850.0,1327,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.65,202.65,195.8,196.5,197.0,200.6,,197.14,,,31042,6170890.0,782,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,170.0,170.05,164.7,168.4,168.4,169.55,,168.4,,,2722,458321.0,38,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,800.0,802.8,776.5,786.6,787.75,797.8,,784.85,,,857,676145.0,200,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.2,24.95,23.5,24.71,24.8,23.62,,24.71,,,7956,191365.0,31,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,500.95,505.3,494.7,495.3,496.0,502.3,,495.65,,,1420,709862.0,341,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.0,48.0,46.16,46.85,46.61,47.54,,46.91,,,1048,49136.0,237,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.0,7.34,6.65,7.33,7.33,7.0,,6.95,,,2567,17681.0,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.09,13.09,12.55,12.58,12.75,12.72,,12.63,,,29893,378679.0,296,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,777.95,787.85,777.0,784.9,785.5,784.5,,784.85,,,1256178,983741307.0,39009,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5032.95,5064.1,4943.0,4963.35,4980.0,5032.95,,4961.5,,,23462,117336333.0,4516,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,98.31,100.89,96.25,100.23,100.35,97.72,,100.22,,,1539496,151750256.0,7551,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,546.2,605.4,546.2,566.35,564.0,536.25,,566.15,,,6040923,3516754412.0,70075,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.71,21.2,19.67,20.07,19.97,20.6,,20.05,,,3578545,72664880.0,4988,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.05,156.05,148.0,149.3,149.65,154.7,,149.47,,,72033,10926610.0,742,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,559.55,567.4,552.65,556.6,557.0,559.6,,556.2,,,5586,3117480.0,328,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,595.0,598.35,573.0,588.85,588.6,592.05,,588.5,,,500086,293756381.0,13667,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.4,122.0,117.85,119.2,119.2,119.8,,118.86,,,2238,265471.0,69,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.0,63.8,62.3,62.31,62.3,63.0,,62.72,,,600,37867.0,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.9,1.9,1.82,1.89,1.89,1.86,,1.89,,,1578,2947.0,16,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.9,8.9,8.45,8.47,8.45,8.73,,8.48,,,20940,178564.0,80,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,425.0,433.0,421.0,423.65,429.55,423.05,,424.8,,,1227,520137.0,139,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,971.0,982.2,951.0,963.5,960.05,973.15,,963.25,,,2560,2471442.0,211,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.4,8.4,8.4,8.4,8.4,8.0,,8.4,,,468,3931.0,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.0,72.86,65.02,70.01,65.02,69.04,,70.01,,,404,28305.0,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.0,38.39,37.57,38.03,37.7,38.0,,38.09,,,13113,498148.0,100,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1205.9,1224.0,1152.35,1154.45,1154.45,1242.6,,1154.6,,,3323197,3906621177.0,141670,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4191.95,4245.0,4130.1,4214.55,4220.0,4191.25,,4216.0,,,2068,8669418.0,538,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,337.0,344.75,326.0,335.0,334.0,338.6,,335.0,,,2177,728282.0,85,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,405.75,406.3,395.3,397.45,396.5,404.85,,397.35,,,14487,5785850.0,573,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.75,666.25,654.35,660.55,666.25,654.3,,663.25,,,318,209723.0,106,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.25,32.48,31.12,31.39,31.41,32.28,,31.36,,,159259,5017095.0,1064,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,148.0,149.95,146.0,146.85,147.0,147.3,,146.85,,,1019,149163.0,39,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,718.35,718.35,691.1,691.8,691.1,707.2,,691.6,,,3300,2297299.0,184,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1261.5,1267.8,1246.8,1255.2,1251.7,1257.25,,1255.7,,,61202,76823361.0,8782,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1190.75,1220.0,1190.0,1210.35,1209.8,1192.55,,1211.1,,,119292,144363545.0,1477,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,138.75,140.7,136.78,138.47,138.47,136.47,,138.57,,,1417,196284.0,57,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,786.7,801.95,772.25,797.2,791.2,791.75,,798.1,,,2455,1916549.0,224,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,954.85,969.8,943.85,953.4,949.9,946.2,,952.6,,,22791,21785691.0,1211,F1,1,,,,,
