TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1768.0,1788.9,1741.0,1745.85,1747.8,1768.9,,1747.65,,,4775,8446863.0,700,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3588.05,3588.05,3588.05,3588.05,3588.05,3588.05,,3600.0,,,2,7176.0,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4114.5,4148.0,4082.0,4116.3,4130.0,4114.4,,4109.05,,,317,1301763.0,112,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,970.15,975.7,961.0,965.6,965.0,974.4,,964.75,,,17686,17068933.0,1597,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1815.15,1830.0,1780.9,1791.6,1791.6,1818.2,,1792.75,,,24646,44192951.0,2136,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,417.3,418.5,411.1,412.95,412.95,417.15,,413.05,,,234487,97110785.0,3795,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.0,92.5,90.45,92.05,91.8,91.03,,92.01,,,45082,4133528.0,647,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.35,12.35,12.0,12.03,12.15,12.35,,12.03,,,13589,164155.0,66,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.39,7.39,7.39,7.39,7.39,7.77,,7.39,,,3740,27638.0,29,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,146.5,146.85,143.9,144.35,144.5,145.35,,144.6,,,588,85219.0,106,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1770.7,1793.0,1743.55,1745.3,1752.0,1770.45,,1745.4,,,12294,21727118.0,1231,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12749.95,12749.95,12500.05,12560.45,12670.0,12543.5,,12560.45,,,38,477927.0,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,304.9,305.0,300.0,303.7,305.0,304.9,,303.7,,,812,244854.0,30,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,62.25,62.25,60.76,61.67,61.99,60.74,,61.71,,,4484,276585.0,74,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,296.05,306.95,296.05,302.0,302.0,303.4,,302.25,,,285,85771.0,58,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,23.61,24.68,23.6,23.77,24.0,24.15,,23.73,,,8561,204188.0,41,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,172.2,174.0,171.5,173.0,173.55,172.2,,173.0,,,51161,8856617.0,1879,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,440.0,444.0,434.1,439.15,438.45,441.8,,438.95,,,35152,15351711.0,2335,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,380.85,380.85,376.45,378.4,377.65,379.9,,378.45,,,93840,35479908.0,1599,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1516.05,1531.0,1513.45,1516.65,1520.0,1523.8,,1516.6,,,31331,47648672.0,1815,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,509.0,531.95,500.05,500.35,500.65,525.0,,509.0,,,1423,724766.0,50,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4499.0,4537.9,4380.0,4396.65,4396.65,4499.0,,4395.2,,,4042,17995607.0,1242,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,668.75,670.1,658.2,659.4,659.4,669.9,,659.7,,,143184,94868433.0,4325,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,514.65,517.45,506.95,507.75,507.75,514.8,,507.95,,,37457,19106147.0,1423,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,306.45,306.5,302.1,304.45,306.5,305.25,,303.6,,,894,271393.0,42,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,344.95,347.6,339.15,342.7,342.7,344.65,,341.45,,,11380,3913521.0,1632,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,291.05,291.7,284.7,285.55,285.55,291.05,,285.5,,,1037358,299203513.0,7730,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,452.3,460.5,447.05,450.45,450.45,451.65,,450.45,,,173914,78638357.0,5394,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,51.15,52.46,50.8,50.95,50.95,51.37,,50.99,,,589973,30348058.0,2203,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,38.0,38.29,37.7,37.82,37.86,38.08,,37.82,,,40392,1528674.0,226,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,161.85,164.35,158.15,158.8,158.55,161.85,,158.95,,,166147,26634969.0,2640,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,914.05,945.0,914.05,933.25,932.6,909.65,,932.75,,,114581,106711514.0,3567,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,976.0,980.05,964.55,967.75,967.75,973.15,,967.35,,,528774,514440779.0,12507,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,135.05,135.05,131.4,132.45,132.45,135.05,,132.45,,,483720,64363264.0,4827,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3888.85,3899.0,3867.2,3886.95,3896.7,3892.8,,3885.8,,,12291,47712840.0,1510,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,100.15,102.15,99.45,99.7,99.7,100.15,,99.75,,,654953,65973932.0,3543,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500117,INE500A01029,DCW,A,,,,,DCW LTD.,59.26,59.26,57.55,57.8,57.8,59.27,,57.74,,,71286,4146663.0,407,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,125.2,125.2,124.0,124.55,124.95,125.45,,124.55,,,3679,457586.0,89,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,280.3,280.3,267.05,269.25,269.25,286.75,,268.8,,,2730,743060.0,398,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9535.1,9650.05,9385.1,9479.95,9479.95,9571.55,,9479.95,,,210,1996746.0,117,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1269.85,1278.35,1262.7,1276.3,1276.3,1260.0,,1275.2,,,26367,33536243.0,2001,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,1017.45,1045.0,1017.45,1041.3,1038.9,1017.45,,1042.2,,,10120,10438726.0,479,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5750.05,5814.35,5750.0,5782.75,5768.3,5817.15,,5780.5,,,75,433938.0,45,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.51,74.54,72.8,73.36,74.21,74.27,,73.5,,,95257,6984437.0,1018,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5660.0,5729.7,5646.35,5706.45,5683.0,5657.2,,5689.4,,,167,947725.0,62,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,205.65,206.0,203.75,204.05,204.0,205.65,,204.2,,,15358,3139579.0,323,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,106.45,108.15,106.45,107.1,107.1,107.5,,107.05,,,5002,535246.0,90,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.79,10.79,10.06,10.1,10.1,10.58,,10.1,,,2679,27469.0,34,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,192.9,198.65,191.1,192.65,192.6,193.2,,192.65,,,11681,2270859.0,86,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,755.4,755.4,743.85,744.55,745.45,749.8,,744.85,,,6330,4731728.0,830,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4959.0,5000.0,4885.0,4911.7,4950.0,4981.1,,4911.7,,,1830,9006216.0,337,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,482.45,488.5,480.0,481.75,480.7,483.4,,481.5,,,2768,1331888.0,123,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5183.05,5183.05,5153.0,5160.0,5160.0,5182.35,,5177.5,,,9,46510.0,7,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,32.34,33.0,32.34,33.0,33.0,32.35,,33.51,,,29,955.0,5,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,84.35,86.5,83.44,83.66,83.89,84.96,,83.78,,,6310,536594.0,286,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,115.5,120.0,115.0,119.0,119.0,117.7,,119.0,,,613,71832.0,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.11,8.35,8.09,8.12,8.1,8.24,,8.12,,,15386,125193.0,86,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2815.2,2859.35,2750.0,2793.1,2793.1,2837.9,,2793.65,,,38739,108290069.0,3696,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1045.0,1052.0,1030.6,1044.1,1048.8,1051.05,,1045.05,,,5549,5778270.0,321,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,232.35,232.4,227.0,230.2,230.7,232.35,,230.65,,,30819,7067615.0,1206,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,178.6,180.25,176.35,177.6,177.0,178.6,,177.6,,,3145,559664.0,65,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,866.6,885.0,866.6,876.4,877.0,869.4,,876.4,,,2260,1981443.0,245,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.85,21.99,21.12,21.6,21.6,21.68,,21.6,,,9271,200261.0,28,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,568.2,588.65,568.2,582.95,582.95,575.3,,582.7,,,34081,19747694.0,1825,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,56.51,60.35,56.51,60.0,60.0,59.73,,60.32,,,1523,90256.0,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,14.01,14.1,13.9,13.96,13.96,13.91,,13.94,,,9639,134791.0,166,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,993.0,994.5,985.7,990.0,990.0,1002.55,,989.8,,,424122,420083816.0,13439,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,6333.0,6335.0,6230.0,6270.1,6270.1,6295.55,,6270.5,,,23812,149550087.0,4581,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.1,71.41,70.24,70.69,70.69,71.17,,70.72,,,327733,23189825.0,2218,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,437.4,438.95,432.2,433.65,433.65,437.4,,433.65,,,39866,17352098.0,1236,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.58,27.46,24.03,26.58,26.58,24.05,,26.56,,,22097173,586656931.0,26227,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,152.55,152.8,148.25,151.1,151.85,152.7,,151.1,,,19547,2928418.0,285,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,768.15,773.75,766.0,770.85,773.75,773.5,,770.95,,,1400,1076908.0,175,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,500.9,501.3,494.35,495.55,495.55,499.65,,495.65,,,155098,77131078.0,3498,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,96.97,98.9,95.5,98.54,97.27,96.01,,97.68,,,555,54684.0,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,52.0,52.27,50.99,51.1,50.99,53.2,,50.95,,,735,38028.0,40,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.06,2.06,1.97,1.99,2.02,2.03,,1.99,,,2439,4857.0,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,9.46,9.46,9.23,9.29,9.29,9.38,,9.26,,,9375,87384.0,164,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,390.05,399.7,386.6,395.4,395.4,390.1,,396.65,,,473,186739.0,57,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1083.45,1086.9,1062.5,1066.1,1064.7,1082.2,,1065.6,,,9572,10289111.0,833,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.31,8.7,8.25,8.7,8.7,8.31,,8.7,,,220,1829.0,6,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,75.63,77.7,75.0,77.03,77.7,75.63,,77.03,,,62,4728.0,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.41,50.84,50.01,50.28,50.36,50.6,,50.12,,,4867,245436.0,60,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1564.05,1579.55,1556.0,1560.75,1560.75,1563.15,,1561.0,,,267203,418267965.0,12538,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3726.9,3735.0,3689.6,3718.65,3735.0,3727.15,,3724.3,,,280,1037273.0,91,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,415.0,415.0,398.0,399.15,399.15,398.8,,399.15,,,2601,1046670.0,89,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,349.55,349.85,340.0,341.3,340.0,349.6,,341.4,,,4359,1503573.0,361,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,745.7,745.7,740.15,740.15,740.15,745.65,,741.45,,,60,44497.0,18,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,45.2,45.21,44.5,44.74,44.74,45.17,,44.63,,,56621,2536005.0,316,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,159.0,163.0,159.0,161.55,161.55,163.0,,161.55,,,158,25338.0,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,503.0,515.25,503.0,513.2,513.8,512.0,,515.3,,,1003,511439.0,94,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1167.95,1168.6,1159.6,1161.75,1162.6,1167.95,,1162.0,,,22558,26247509.0,1528,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1068.15,1087.9,1058.45,1078.15,1076.0,1073.75,,1079.4,,,3071,3281465.0,453,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,141.95,142.0,133.85,138.4,137.0,136.0,,136.5,,,31,4285.0,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,766.65,781.4,758.55,764.7,775.0,766.7,,768.9,,,4491,3460380.0,176,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,991.8,1017.0,955.7,1010.4,1010.4,991.7,,1009.9,,,195967,194707246.0,12084,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,18.04,18.04,17.51,17.93,17.97,17.71,,17.93,,,3610,64496.0,28,F1,1,,,,,
