DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-11,ABCAPITAL,INE674K01013,NSE,395.0,44.2,255265985.0,641726182.65,1630117,393.66878736311565,402.8376292477897,41.471417304805755,77.30808340160104,16326.002560612613,False,54.102,52.478636363636376,48.95484848484849,516534948.71999997,627804269.7181818,746552237.205303,24725.130084724806,31142.605039191363,31108.553159188636
2026-09-11,ABCINDQ,INE125D01011,BSE,62.48,93.03,19181.36,20536.0,330,62.23030303030303,65.56977107830873,18.333333333333336,133.7046872285288,1140.888888888889,False,94.054,88.53,81.15242424242425,189325.55,86531.80863636362,100646.24166666665,22283.17184210526,8766.985733671503,5816.565966693456
2026-09-11,ABCL26,INE860H07IR8,BSE,1249.5,100.0,8746.5,8746.0,7,1249.4285714285713,1242.613462519123,7.000000000000001,36.80989501849388,8746.0,True,100.0,94.27590909090908,95.65758620689654,77203.492,98973.80272727272,88567.91517241376,27141.95,45740.4711038961,46043.39187192119
2026-09-11,ABCOTS,INE08PH01015,NSE,203.06,87.84,178895.86000000002,256357.24,1253,204.59476456504387,213.2947520439354,28.47727272727273,33.075927205660776,5826.300909090909,False,66.49600000000001,65.14863636363636,58.801818181818184,842150.928,1726641.8186363636,8769354.079848485,6110.931903450239,7054.921691954672,7907.530801633585
2026-09-11,ABDL,INE552Z01027,NSE,632.5,55.22,147738085.0,350872855.4,563681,622.4670609795256,611.7851316030506,28.98698961225959,25.80081974399246,18043.446230587266,False,58.534000000000006,48.82681818181818,46.34469696969697,99172507.74000001,89884155.64318182,120342737.5,15163.79786303608,15784.557902545012,15386.752468172499
2026-09-11,ABFRL,INE647O01011,NSE,50.44,42.97,82302544.47999999,205883894.54,4118000,49.99608900922778,53.834687387433846,197.38292671236158,198.4161625909636,9868.374372813114,False,42.30200000000001,50.72,50.05636363636364,104033416.48599999,108438773.30136365,148300377.99545452,10688.559797353504,10681.672085698772,12795.959860529023
2026-09-11,ABGSEC,INF209KC1134,NSE,113.96,100.0,455.84,455.84,4,113.96,114.28875562556257,4.0,21.547873904698946,455.84,False,92.434,81.62590909090909,81.80666666666664,47259.962,18297.137272727276,82201.38742424242,4185.517570562771,2462.6796949445747,7718.356362793257
2026-09-11,ABHICAP,INE516F01016,BSE,103.85,92.16,9761.9,10560.0,102,103.52941176470588,101.82450909838593,6.8,61.12097343020534,704.0,False,71.332,84.91636363636364,84.11060606060606,6019.05,205918.59318181814,79525.31590909092,1038.3166666666666,6223.613115146149,2997.383894806801
2026-09-11,ABHIFIN,INE723C01015,BSE,65.99,100.0,3365.49,3365.0,51,65.98039215686275,64.64190708130386,25.5,27.224479737505234,1682.5,True,99.69,99.5490909090909,99.84969696969696,14929.124,31304.30454545455,39565.895606060614,1315.7242424242424,1759.842289528653,2990.2590887743754
2026-09-11,ABHIINFRA,INE281P01016,BSE,8.45,100.0,5103.799999999999,5112.0,604,8.463576158940397,8.840732087227414,120.80000000000001,139.60810785919367,1022.4,True,100.0,100.0,99.99818181818182,1394.176,3100.2304545454535,8117.197121212122,545.6800000000001,1234.237878787879,1478.9499444982957
2026-09-11,ABIRAFN,INE195I01013,BSE,32.58,100.0,24825.96,24840.0,762,32.59842519685039,34.38740849194729,31.75,49.96410794136563,1035.0,True,100.0,100.0,100.0,56442.409999999996,37606.59272727273,21382.475454545453,1544.6559005664633,1718.1361897154877,1504.7490346845582
2026-09-11,ABLBL,INE14LE01019,NSE,83.61,64.91,18905809.59,33514866.82,401584,83.45667860273318,87.19878825564751,97.33010179350461,106.15748099346541,8122.847023751818,False,51.30800000000001,58.81000000000001,56.87984848484849,21514612.402000003,49370741.447272725,47199214.995303035,6481.145714066465,9256.803706902116,9340.49311295354
2026-09-11,ABMKNO,INE850B01026,NSE,181.45,75.4,189070.9,254570.2,1407,180.93120113717129,193.19158618581906,39.083333333333336,45.45806731431825,7071.394444444445,False,89.476,87.52318181818181,88.06196969696968,169744.038,233807.52318181816,412969.3665151515,7626.240957159925,8782.116129394879,8421.922410123361
2026-09-11,ABREL,INE055A01016,NSE,1281.6,57.66,232821863.99999997,445305936.2,346175,1286.3607603090923,1410.4954423198194,14.861761044090498,11.99871709581768,19117.586236208303,False,46.93,46.84909090909091,44.11984848484849,45018994.31999999,122621583.28636365,108919230.04393938,12618.835063919123,16924.135777335738,17156.644316564092
2026-09-11,ABRFL,INE0ZDY01011,BSE,38.85,33.33,46620.0,137748.0,3600,38.263333333333335,39.75745454545454,1200.0,1284.3432449489173,45916.0,False,83.334,85.31818181818181,81.22621212121214,100939.2,198021.81818181818,204333.63636363635,46092.0,51062.21818181817,67969.2945821855
2026-09-11,ABRIL,INE15MX01014,BSE,31.3,100.0,62600.0,62600.0,2000,31.3,33.12299145299145,2000.0,2889.6984829645803,62600.0,False,72.304,80.1531818181818,78.89803030303031,442192.0,254368.18181818182,233363.0303030303,96725.23809523809,95715.45815295815,84633.0568043068
2026-09-11,ABSL10BANK,INF209KC1670,NSE,167.34,96.35,216203.28,230263.37,1397,164.82703650680028,169.86694759372222,42.33333333333333,371.46135860451534,6977.677878787878,False,72.92999999999999,78.16727272727273,79.94045454545456,167621.328,3294939.5900000003,8454814.909090908,8735.742618216324,63099.007135166066,118532.17973983959
2026-09-11,ABSLAMC,INE404A01024,NSE,1109.9,66.37,388302954.6,636264928.2,578949,1098.9999606182928,1032.3074529890712,19.422604669887278,10.943435964047058,21345.44176731079,False,49.910000000000004,55.62181818181818,55.163181818181826,104410677.86,115814733.9181818,202915261.68636367,11725.811056747812,11296.99050699442,13842.812270264356
2026-09-11,ABSLMSCIN,INF209KC1662,NSE,28.9,100.0,4248.3,4279.78,148,28.91743243243243,29.839186560223226,11.384615384615385,211.08373106393572,329.21384615384613,False,93.944,92.76818181818182,86.62015151515152,10068.966,98812.68,236958.60560606062,651.9073975468975,6298.5668310447645,7317.279645657425
2026-09-11,ABSLNN50ET,INF209KB16D7,NSE,76.15,52.82,600062.0,1423617.32,18690,76.17000107009096,77.65387393347532,75.06024096385542,52.8936880432863,5717.338634538153,False,73.824,74.02363636363637,74.83924242424241,444287.41,609212.7959090909,1355754.747272727,3070.788602250434,4107.399783189926,8333.566170825736
2026-09-11,ABSLPSE,INF209KB19Z4,NSE,10.11,53.27,677177.9099999999,1289655.32,127603,10.106778994224275,10.148760830448218,366.67528735632186,306.86477403201843,3705.9060919540234,False,71.346,73.07045454545455,74.83681818181817,547198.732,1155352.8922727273,1378790.8010606058,2070.9497740977745,3114.297198940492,3633.33776669111
2026-09-11,ABVL,INE485K01022,BSE,4.55,74.43,424487.7,572844.0,125346,4.570101957780863,4.932641761382305,564.6216216216216,622.0802924643671,2580.3783783783783,False,81.82000000000001,80.48954545454548,76.4009090909091,600794.6839999999,706801.9731818181,888516.2621212121,2516.6193707958364,3068.499229542655,3598.1757479078105
2026-09-11,ACC,INE012A01025,NSE,1246.5,39.43,51504133.5,138438931.2,111729,1239.0599683161936,1294.4781963390028,9.45573798239675,12.286369312652353,11716.226404874746,False,50.903999999999996,53.186363636363645,47.605606060606064,69638522.52000001,81612837.59090911,98457748.05151518,15293.125858250507,15904.43718739709,17117.950119169538
2026-09-11,ACCEDERE,INE578B01015,BSE,60.09,100.0,60630.810000000005,60630.0,1009,60.08919722497522,83.2868408268403,91.72727272727273,74.75195718730424,5511.818181818182,False,100.0,94.37772727272727,95.32121212121211,150491.57799999998,849861.0263636365,481615.7295454546,5266.7066340893725,6225.85435975379,7008.712634197497
2026-09-11,ACCEL,INE258C01038,BSE,12.66,57.42,100634.34,174598.0,13844,12.611817393816816,12.2536725021312,157.3181818181818,165.18465106490356,1984.0681818181818,False,78.63199999999999,85.33727272727273,84.485,322006.022,150859.77090909088,130934.8533333333,2393.5667471640504,2024.118616528146,2218.7314491265543
2026-09-11,ACCELERATE,INE0POP01017,BSE,127.27,100.0,325811.2,324358.0,2560,126.70234375,105.29027217741935,640.0,681.0513625845856,81089.5,False,100.0,93.56045454545455,97.6640909090909,448858.88,177714.6181818182,573249.8424242424,94102.7,71708.08333333333,92975.78014909648
2026-09-11,ACCELYA,INE793A01012,NSE,1118.4,71.05,4405377.600000001,6430015.1,5762,1115.9345886844844,1133.0842920509754,9.84957264957265,8.69255745134975,10991.478803418802,False,70.022,67.59500000000001,64.96439393939393,3601825.62,3423782.4909090903,4559185.742424242,10125.804794454954,9849.400305875062,9261.623454623716
2026-09-11,ACCORDTS,INE132201018,BSE,67.75,81.25,2642250.0,3200070.0,48000,66.668125,64.19136815920398,3000.0,3060.1726728218773,200004.375,False,78.46,75.54,73.31318181818183,4841670.0,2629940.4545454546,3953238.6363636362,214540.37832512317,196436.6706718444,185381.04373840877
2026-09-11,ACE,INE731H01025,NSE,1129.0,41.04,129035668.0,331491131.3,299344,1107.3919346972045,1145.5307123558316,13.61211404665545,15.577000620241023,15073.945309444773,False,42.928,44.80954545454546,45.44530303030303,146024911.4,166043915.0590909,203587403.8810606,16576.916037065563,17843.93261687193,19286.918976054683
2026-09-11,ACEALPHA,INE0S9X01011,BSE,133.3,100.0,133300.0,133300.0,1000,133.3,134.99622641509433,999.9999999999999,1363.4186693217555,133300.0,False,100.0,92.97954545454546,92.69515151515152,427140.0,902145.4545454546,1361012.121212121,152960.8333333333,184056.37538232634,189166.65339107762
2026-09-11,ACEINTEG,INE543V01017,NSE,17.62,81.12,11963.980000000001,14841.5,843,17.605575326215895,17.758338969072167,12.96923076923077,57.0340446917504,228.33076923076922,False,74.22999999999999,75.14045454545455,75.52772727272728,56709.958,53214.38,128028.75272727275,937.8198734289826,1012.8298984133147,1563.8600992474464
2026-09-11,ACEMEN,INE023R01018,BSE,112.95,60.1,3472647.75,5957923.0,51154,116.47032490127849,116.41941726839555,381.74626865671644,341.39555064528554,44462.111940298506,False,66.716,86.81954545454545,92.33742424242423,4784637.0600000005,2894496.9749999996,1493428.387878788,59140.52272289606,39745.07106414716,20568.361590173092
2026-09-11,ACESOFT,INE849B01010,BSE,205.2,100.0,3748388.4,3735712.0,18267,204.50604915968685,186.68542766566065,139.44274809160308,190.4707228571826,28516.885496183208,False,100.0,92.1059090909091,77.70196969696971,7759082.32,8198435.8977272725,6400878.237878787,37723.63944449148,35558.10835438066,26529.489400927756
2026-09-11,ACGL,INE451C01013,NSE,1785.7,71.14,2676764.3000000003,4143986.3,2316,1789.2859671848014,1798.1255662212184,8.271428571428572,5.4571607408450316,14799.951071428572,False,67.75800000000001,72.92863636363637,67.23863636363637,740614.1599999999,932511.759090909,2964152.700757575,9245.039185189027,9812.660247092175,14799.567783178933
2026-09-11,ACHYUT,INE0K1401020,BSE,6.94,100.0,442945.5,434806.0,63825,6.812471602036819,6.959867286596784,590.9722222222223,517.871682994545,4025.9814814814813,False,100.0,100.0,93.505,311022.63200000004,592501.6813636364,1018325.6306060607,2518.866348314912,3604.318185128554,3046.3663572289406
2026-09-11,ACI,INE128X01021,NSE,470.45,52.28,69083230.25,143925482.6,306609,469.4104954518621,499.17318849679447,27.140745330618746,22.126424159315675,12740.15071257856,False,52.69200000000001,56.25909090909091,54.840151515151504,122583381.22,119042168.6159091,96827492.60454544,11067.843410986225,11044.917697638111,10485.383260584156
2026-09-11,ACIIN,INE167B01025,BSE,2.33,100.0,141985.54,141985.0,60938,2.3299911385342478,2.3988307452653395,1149.7735849056605,4010.217486043902,2678.9622641509436,False,100.0,98.04590909090908,88.25424242424242,284311.576,3884607.98,1495262.081060606,4877.925164297501,9619.83300072279,4313.822744111232
2026-09-11,ACKNIT,INE326C01017,BSE,308.45,99.52,766498.25,770403.0,2497,308.53143772527034,333.02153264707346,113.5,23.55160924140337,35018.318181818184,False,72.016,82.23136363636364,81.7939393939394,63303.08,240473.55454545456,176576.51439393937,3254.2930555555554,7843.193005877129,8776.380138430766
2026-09-11,ACL,INE666E01020,NSE,42.7,89.75,1189237.7000000002,1390512.65,32848,42.33172948124695,44.67995687783399,119.88321167883211,58.571123705824526,5074.863686131386,False,73.714,75.84363636363636,73.81439393939395,438312.266,457889.1895454545,538872.2621212122,1882.3940189954762,2616.95528146252,3127.1263893681585
2026-09-11,ACLD,INE0T3401029,BSE,156.7,62.5,3760799.9999999995,5924940.0,38400,154.2953125,148.02178093645486,629.5081967213115,640.723429663632,97130.16393442624,False,80.842,74.22727272727273,71.60803030303029,4143180.0,3608496.8181818184,2832968.6363636362,101585.34515138305,94841.02314652418,96609.6453490186
2026-09-11,ACME,INE636B01011,BSE,28.21,100.0,17856.93,17746.0,633,28.034755134281202,28.434814661909115,70.33333333333333,82.05532834138667,1971.7777777777778,True,100.0,100.0,100.0,35884.07,44474.303636363635,42107.61939393939,1873.4882740447956,2333.2280534094284,2314.7650618393086
2026-09-11,ACMESOLAR,INE622W01025,NSE,402.3,47.95,208567205.1,495531203.8,1235415,401.10505684324704,399.95121204346606,36.27705182792541,41.8471939151043,14550.908935545442,False,42.754000000000005,46.96272727272728,46.06,323352852.0,353431756.8318182,338797987.1636363,16411.677266237508,16736.835926963922,17913.803225496988
2026-09-11,ACTIVE,INE380Z01015,BSE,105.6,82.06,334646.39999999997,406184.0,3862,105.17452097358881,112.55118950854676,78.81632653061224,59.12392049626155,8289.469387755102,False,67.112,66.08136363636363,70.74909090909091,403040.47000000003,522115.15227272734,494614.3234848484,7723.208434868602,6654.467580262985,8014.302625786331
2026-09-11,ACUTAAS,INE00FF01025,NSE,3383.7,40.89,392258806.2,1111087987.8,325242,3416.1885236224102,3252.5602947465577,6.8818264531008655,7.80270982795032,23509.616550644292,False,51.238,52.95863636363636,50.12287878787878,502792643.2,482263206.04090905,596700852.6166668,23959.904110251966,25378.784177819954,31377.39515228285
2026-09-11,ADANIENSOL,INE931S01010,NSE,1373.0,44.53,586599147.0,1584610905.9,1154404,1372.6658136146445,1490.230970296163,33.044339487619865,48.772968208783226,45358.835148132246,False,43.245999999999995,51.470454545454544,40.79181818181818,886839412.24,4032881434.222727,2229075973.6909094,53187.01895202586,72682.98773799893,62964.56944625327
2026-09-11,ADANIENT,INE423A01024,NSE,3060.0,47.55,2348210340.0,5508758610.5,1815342,3034.5569102130617,2984.336588463961,22.57551111774362,23.09729047578324,68506.6732639407,False,39.544,45.43863636363637,38.949393939393936,2347628633.58,3155062095.8954544,2253248722.889394,68403.84767191982,68930.08906126009,74134.98895816528
2026-09-11,ADANIGREEN,INE364U01010,NSE,1281.3,37.35,443955074.4,1279051513.3,997068,1282.8127201956136,1300.926711078878,41.274496005298666,39.89274865724482,52947.44849526017,False,36.974000000000004,37.06,31.785606060606053,539929837.26,762129240.1045455,1014486860.7742425,46091.96581124245,51897.54230656584,59349.4984837363
2026-09-11,ADANIPORTS,INE742F01042,NSE,1764.6,61.38,1608229971.0,2947955642.8,1674823,1760.1595170355317,1684.6046177605965,31.096436992888837,29.915484546783265,54734.68951892906,False,60.936,57.96636363636364,53.83939393939394,2492222062.18,2457526956.3272724,2161785409.8681817,45723.60058473543,50395.763410056854,50326.328321927285
2026-09-11,ADANIPOWER,INE814H01029,NSE,209.97,37.17,705691322.55,2156980168.09,10271412,209.99840801732032,207.60483396933103,186.07293346135035,203.1086329913811,39075.01980199634,False,41.16199999999999,39.858181818181826,37.80136363636363,1552651914.3539996,1779209448.2081819,2106030691.3016667,42478.09699243113,42166.334029913465,46795.355576450864
2026-09-11,ADARSHPL,INE627D01016,BSE,26.5,100.0,5750.5,5774.0,217,26.608294930875577,27.7233531752557,19.727272727272727,136.11590221602972,524.9090909090909,False,98.77000000000001,87.02272727272727,90.6381818181818,36991.611999999994,94630.81727272728,100724.21939393939,1978.9703475935828,3773.589229903562,4733.706401596528
2026-09-11,ADCINDIA,INE833A01016,BSE,2299.95,100.0,1232773.2,1221579.0,536,2279.0652985074626,2425.0938705942885,16.242424242424242,21.71841386022133,37017.545454545456,False,100.0,100.0,100.0,1477338.3900000001,3444127.9227272733,3577808.406818182,42086.15074819401,52669.19233145279,47246.84549007862
2026-09-11,ADCON,INE805Q01028,BSE,0.49,100.0,87573.78,87326.0,178722,0.488613601011627,0.4894094475835246,2030.9318181818182,1231.1074520538784,992.3409090909091,False,100.0,100.0,97.28045454545455,57584.49199999999,70657.85318181818,200051.40878787875,470.4536167514164,602.5156180256491,998.002450367168
2026-09-11,ADCOUNTY,INE0W1601012,BSE,90.63,81.25,942552.0,1186368.0,12800,92.685,83.63403295750217,800.0,960.1190956314598,74148.0,False,78.10999999999999,79.21318181818182,76.52166666666668,3008369.6,2763260.727272727,2809008.9696969697,84375.89562183848,80298.63208716869,83726.79610363775
2026-09-11,ADDIND,INE757C01021,NSE,77.48,98.9,111183.8,128650.04,1712,75.14605140186916,81.84658904048709,63.407407407407405,28.474487264145523,4764.816296296296,False,86.90599999999999,88.14318181818182,84.65681818181815,95884.86600000001,66161.14636363636,76746.34651515151,2169.8753040263778,2330.5396572471022,2805.6007211295628
2026-09-11,ADESHWAR,INE0H8J01015,BSE,16.35,0.0,0.0,281100.0,18000,15.616666666666667,15.816666666666666,6000.0,5972.405402816362,93700.0,False,80.0,62.651363636363634,63.70640625,152640.0,92503.63636363637,153533.4375,94654.0,94463.54545454546,105384.37276785714
