ENTRY_DATE,SYMBOL,ENTRY_PRICE,ATR14,STOP_LOSS,TAKE_PROFIT,ENTRY_AI_PROB,ENTRY_WHALE_DENSITY,ENTRY_IMPLIED_TRADES,STATUS,EXIT_DATE,EXIT_PRICE
2026-08-21,CONSUMER,12.279999732971191,0.1942857333592006,11.89142826625279,13.057142666407994,69.90380697478572,315.0385604742333,317.42146056491674,ACTIVE,,
2026-08-21,BIL,831.0999755859375,38.153577532087056,754.7928205217634,983.7142857142858,69.90380697478572,289.7542087092151,345.1200948744655,ACTIVE,,
2026-07-24,PIDILITIND,1570.9000244140625,35.166262731247016,1500.5674989515685,1711.5650753390505,62.40536999417448,6.772971326978815,14764.56863203738,MOMENTUM_LOST,2026-08-24,1660.0
2026-08-12,NIYOGIN,55.02000045776367,3.1264283316476003,48.76714379446848,67.52571378435407,73.63858705038456,196.75178330119232,508.25460548389344,HIT_SL,2026-08-14,48.76714379446848
2026-08-21,ACESOFT,169.5,13.29999760219029,142.90000479561942,222.69999040876115,69.90380697478572,290.9823298067959,343.6634797253743,ACTIVE,,
2026-07-31,KINETICENG,267.1499938964844,14.567859104701451,238.0142756870815,325.4214303152902,62.83415035577337,387.813138034081,257.85614305622624,HIT_SL,2026-08-06,238.0142756870815
2026-08-13,HIMTEK,259.29998779296875,18.61428724016462,222.0714133126395,333.75713675362726,81.18341127659103,2018.242182196288,49.54806756202973,MOMENTUM_LOST,2026-08-27,261.45001220703125
2026-08-24,TIERRA,41.91999816894531,5.230000359671457,31.4599974496024,62.83999960763114,81.18341127659103,1248.9999889557946,80.06405194895423,ACTIVE,,
2026-08-24,PURSHOTTAM,35.400001525878906,4.84142930167062,25.71714292253767,54.76571873256138,81.18341127659103,1737.2942204774106,57.5607740020685,ACTIVE,,
2026-08-20,TIERRA,43.86000061035156,4.845714569091797,34.16857147216797,63.24285888671875,81.18341127659103,1248.9999889557946,80.06405194895423,ACTIVE,,
2026-08-13,TLL,262.25,7.057145254952567,248.13570949009485,290.4785810198103,81.18341127659103,2536.9687027632585,39.417120081568335,HIT_TP,2026-08-19,290.4785810198103
2026-08-25,SHUKRAPHAR,44.08000183105469,2.169999803815569,39.74000222342355,52.760001046316965,65.9577087383581,80.04739565390184,1249.2598813878535,ACTIVE,,
2026-08-26,APTUS,258.5,6.689286368233817,245.12142726353235,285.2571454729353,82.50442176869043,7.112509417970384,14059.735337199154,ACTIVE,,
2026-08-26,SETL,330.3999938964844,13.985715593610491,302.4285627092634,386.3428562709264,80.6914086291826,8.536325692797728,11714.642060151482,ACTIVE,,
2026-08-26,PAYTM,1716.0,56.09999302455357,1603.800013950893,1940.3999720982144,72.69600034856344,1.8986997783002533,52667.620833411376,ACTIVE,,
2026-08-20,NATFIT,174.5500030517578,9.57856968470982,155.39286368233817,212.8642817905971,75.82212361695744,672.3801337384285,148.72539354189533,ACTIVE,,
2026-08-27,ETERNAL,328.5,7.0500030517578125,314.3999938964844,356.70001220703125,73.96243956263818,0.8391416860551654,119169.38660276016,ACTIVE,,
2026-08-27,SPICELOUNG,24.850000381469727,3.1742856161934987,18.50142914908273,37.54714284624372,68.33325458988648,97.0281446681406,1030.6287968508916,ACTIVE,,
2026-07-03,ALKEM,5552.5625,90.83742650812954,5370.8876469837405,5915.912206032518,66.21293698102392,7.311964547312753,13676.215106479332,HIT_SL,2026-08-14,5370.8876469837405
2026-07-15,ALKEM,5648.89013671875,120.17778756348382,5408.534561591782,6129.601286972686,66.21293698102392,7.311964547312753,13676.215106479332,HIT_SL,2026-08-13,5408.534561591782
2026-08-19,CHANDRIMA,6.53000020980835,0.4942857878548758,5.541428634098598,8.507143361227852,65.9577087383581,63.15088641177235,1583.509047647483,HIT_TP,2026-08-25,8.507143361227852
2026-08-27,LAURUSLABS,1929.4000244140625,40.392857142857146,1848.6143101283485,2090.971452985491,61.78222036305666,1.9514996567423464,51242.64288466788,ACTIVE,,
2026-08-28,ASIANHOTNR,315.95001220703125,11.346429007393974,293.2571541922433,361.3357282366072,76.04569505417162,205.90022790498017,485.6721190524786,ACTIVE,,
2026-08-28,GTPL,53.540000915527344,2.3742858341762,48.79142924717495,63.03714425223214,73.63858705038456,202.9401230655173,492.7561809338016,ACTIVE,,
2026-08-26,DECCANCE,577.1500244140625,20.671421595982142,535.8071812220982,659.835710797991,69.90380697478572,312.05474533751897,320.4565913325235,ACTIVE,,
2026-08-14,KTKBANK,309.6499938964844,10.182139805385043,289.2857142857143,350.37855311802457,65.55425338624416,8.01656847298051,12474.16526622901,ACTIVE,,
2026-08-26,EMAMILTD,401.4500122070313,9.028575352260043,383.3928615025112,437.5643136160714,60.87246226619701,6.309342086294027,15849.513092218123,HIT_SL,2026-08-28,383.3928615025112
2026-08-28,PRARUH,94.91999816894533,3.422142573765346,88.07571302141461,108.6085684640067,81.18341127659103,1428.5714285714284,70.0,ACTIVE,,
